"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"ROCK4C","384.1B79743F99","W",17070204,"Lower John Day","OJD-2016-299-RC6.XML",2016-10-25,FALSE,108,"Observation","RCJ","Downstream Array",2017-05-04 08:56:51
"ROCK4C","384.1B79743F99","W",17070204,"Lower John Day","OJD-2016-299-RC6.XML",2016-10-25,FALSE,108,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-28 16:43:03
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","RCJ","Downstream Array",2016-04-11 12:25:59
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","BO3","WEIR 59",2018-07-14 13:26:47
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-14 14:08:45
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","TD1","Counting Window",2018-07-16 17:31:27
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","JO1","WEIR 181",2018-10-13 13:57:20
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","MC1","COUNTING WINDOW",2018-10-16 13:38:55
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-03 12:25:56
"ROCK4C","384.1B7975A27F","W",17070204,"Lower John Day","OJD15167.RC6",2015-06-16,FALSE,77,"Observation","LMA","Right Ladder",2018-11-10 07:42:20
"TIETNR","384.3B23961A21","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-02-22,FALSE,169,"Observation","JDJ","RIVER EXIT",2017-05-19 13:07:22
"TIETNR","384.3B23961A21","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-02-22,FALSE,169,"Observation","B2J","RIVER EXIT",2017-05-21 01:05:07
"TIETNR","384.3B23961A21","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-02-22,FALSE,169,"Observation","BO2","WEIR 51",2018-08-06 12:11:25
"TIETNR","384.3B23961A21","W",17030002,"Naches","DTL-2017-053-EIT.XML",2017-02-22,FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-06 13:43:46
"FISTRP","384.3B239B6648","W",17060303,"Lochsa","TEC15250.FT1",2015-09-07,FALSE,170,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-23 19:41:36
