"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"30ML2C","384.1B79748280","W",17070204,"Lower John Day","OJD-2017-290-30M.XML",2017-10-17,FALSE,87,"Observation","30M","Downstream Array",2018-04-28 19:46:42
"30ML2C","384.1B79748280","W",17070204,"Lower John Day","OJD-2017-290-30M.XML",2017-10-17,FALSE,87,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-18 04:48:57
"30ML2C","384.1B79748280","W",17070204,"Lower John Day","OJD-2017-290-30M.XML",2017-10-17,FALSE,87,"Observation","TD1","Counting Window",2020-09-08 10:10:10
"30ML2C","384.1B79748280","W",17070204,"Lower John Day","OJD-2017-290-30M.XML",2017-10-17,FALSE,87,"Observation","JO1","WEIR 181",2020-09-09 12:53:23
"30ML2C","384.1B79748280","W",17070204,"Lower John Day","OJD-2017-290-30M.XML",2017-10-17,FALSE,87,"Observation","MC2","COUNTING WINDOW",2020-09-12 14:44:28
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","B2J","RIVER EXIT",2018-05-20 13:58:03
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-05 09:40:12
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","TD1","Counting Window",2020-07-09 06:38:34
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","JO1","WEIR 181",2020-07-13 16:48:01
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","JO2","WEIR 247",2020-09-14 13:49:10
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","MC1","WEIR 288",2020-09-17 12:58:49
"JDARSF","384.1B79748576","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,178,"Observation","JD1","Downstream Array",2020-10-02 20:07:24
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","SJ1","Downstream",2018-05-10 12:04:50
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","BO3","WEIR 58",2020-07-11 14:17:44
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-11 15:44:34
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","TD1","Counting Window",2020-07-14 18:15:33
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","JO2","WEIR 247",2020-09-29 08:43:29
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","MC1","COUNTING WINDOW",2020-10-02 09:56:00
"JDARSF","384.1B797487E5","W",17070201,"Upper John Day","OJD-2018-129-SF1.XML",2018-05-09,FALSE,203,"Observation","JD1","Downstream Array",2020-11-24 21:35:30
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","BO3","WEIR 56",2020-06-24 06:50:39
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-06-24 07:28:29
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","TD2","Counting Window",2020-06-25 12:17:14
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","JO2","WEIR 247",2020-06-26 12:11:41
"NASONC","384.3B239B285B","W",17020011,"Wenatchee","CMK16149.BOE",2016-05-31,FALSE,86,"Observation","MC2","COUNTING WINDOW",2020-06-28 11:30:55
