"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","JDJ","RIVER EXIT",2017-04-29 21:21:58
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","BO3","WEIR 58",2019-07-18 08:17:52
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-18 09:33:15
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","TD1","Counting Window",2019-07-20 10:30:59
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","JO2","WEIR 247",2019-07-22 14:06:00
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","MC2","COUNTING WINDOW",2019-07-25 13:40:52
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","JD1","Downstream Array",2019-10-16 18:26:24
"JSFMC","384.1B7972997B","W",17070201,"Upper John Day","JDI15271.MJA",2015-09-28,FALSE,65,"Observation","SJ1","Downstream",2020-04-10 21:41:24
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","BO3","WEIR 59",2019-07-29 14:48:10
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-29 15:34:00
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","TD2","Counting Window",2019-08-02 17:54:33
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","JO2","WEIR 247",2019-08-04 08:59:19
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","MC2","COUNTING WINDOW",2019-08-06 15:03:43
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-12 07:31:50
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","RIA","Right Ladder Exit Channel",2019-08-14 19:33:52
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","RRF","Trap",2019-08-16 11:16:16
"NASONC","384.3B239947BA","W",17020011,"Wenatchee","CMK16166.BOE",2016-06-16,FALSE,90,"Observation","WEA","Left Ladder Pool 68",2019-08-18 13:17:47
