"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","B-SEPARATOR GATE","3D9.1BF119EA50","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-27 18:44:56,"W",104,FALSE,0.000115740740740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF119EA50","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-27 18:45:07,"W",104,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF119EA50","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-27 18:45:09,"W",104,FALSE,-4.3366087962963,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF119EAE8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-23 11:37:14,"W",90,FALSE,0.0106597222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF119EAE8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-23 11:52:35,"W",90,FALSE,6.18231481481481,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF119EAE8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-29 16:16:24,"W",90,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF119EAE8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-29 16:16:25,"W",90,FALSE,-5.63746527777778,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF119FA6A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 00:58:34,"W",84,FALSE,0.000844907407407407,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF119FA6A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 00:59:47,"W",84,FALSE,-0.212141203703704,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11B11B5","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 19:58:27,"W",112,FALSE,0.000289351851851852,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11B11B5","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-23 19:58:52,"W",112,TRUE,7.09628472222222,"sockeye"
