"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","A-SEPARATOR GATE","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-05-28 00:31:13,"H",131,FALSE,0.000127314814814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-05-28 00:31:25,"H",131,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-05-28 00:31:27,"H",131,FALSE,3.57510416666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-05-31 14:19:47,"H",131,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-05-31 14:19:49,"H",131,FALSE,1.55232638888889,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-06-02 03:35:16,"H",131,FALSE,0.0400578703703704,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF0ECE306","Summer","DDT01128.PET","PETTLC","Upper Salmon",2001-05-09,"Observation",2005-06-02 04:32:57,"H",131,FALSE,-20.1053935185185,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF115B571","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-13 02:01:16,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF115B571","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-13 02:01:17,"H",NA,TRUE,16.2864930555556,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11A429C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-11,"Observation",2005-05-29 08:54:03,"H",121,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11A429C","Summer","DDT05131.PET","PETTLC","Upper Salmon",2005-05-11,"Observation",2005-05-29 08:54:04,"H",121,FALSE,-15.5328819444444,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11A9DBE","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-13 20:06:51,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11A9DBE","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-13 20:06:52,"H",NA,TRUE,4.97634259259259,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11A9DBE","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-18 19:32:48,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11A9DBE","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-18 19:32:52,"H",NA,FALSE,3.61,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AA38E","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-22 10:11:16,"H",100,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AA38E","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-22 10:11:22,"H",100,TRUE,-27.7321990740741,"sockeye"
"PETTLC",NA,"3D9.1BF11AA764","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",92,FALSE,29.299537037037,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AA764","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 23:48:20,"H",92,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AA764","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 23:48:25,"H",92,TRUE,-29.2995949074074,"sockeye"
"PETTLC",NA,"3D9.1BF11AA7B4","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",96,FALSE,31.7096412037037,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AA7B4","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-26 09:38:56,"H",96,TRUE,1.15740740740741e-05,"sockeye"
