"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BRIDGC",NA,"384.1B79725372","Summer","JDI15253.BGA","BRIDGC",17070204,"Lower John Day","2015-09-10","Recapture","2016-06-27 07:28:00",1,"W",61,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79725372","Summer","JDI15253.BGA","BRIDGC",17070204,"Lower John Day","2015-09-10","Observation","2017-05-28 00:17:10",3,"W",61,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","384.1B7972544A","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-05-16 22:40:51",1,"W",65,FALSE,NA,NA,NA
"SJ1","Downstream","384.1B7972544A","Summer","JDI15271.MFB","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-10-26 01:24:56",1,"W",65,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79725495","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-18 10:33:00",1,"W",66,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79725495","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-11 20:42:22",1,"W",66,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79725495","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-13 00:21:08",1,"W",66,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79725495","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-05-07 13:14:20",2,"W",66,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B797254B5","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-09 14:39:30",1,"W",69,FALSE,NA,NA,NA
"JDARSF",NA,"384.1B79725554","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Recapture","2017-05-09 08:19:17",1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79725566","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Recapture","2015-09-10 09:53:00",1,"W",67,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79725566","Summer","JDI15252.BFA","BRIDGC",17070204,"Lower John Day","2015-09-09","Observation","2016-05-19 11:19:40",1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B7972578C","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2016-07-06 11:20:00",1,"W",64,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B79725795","Summer","JDI15197.MGA","JSFMC",17070201,"Upper John Day","2015-07-16","Recapture","2015-09-28 12:54:00",1,"W",62,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","384.1B797257CC","Summer","JDI15271.MJA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-05-05 03:22:26",1,"W",62,FALSE,NA,NA,NA
"BEAR2C",NA,"384.1B797257E0","Summer","JDI15049.BFA","BEAR2C",17070204,"Lower John Day","2015-02-18","Recapture","2015-02-20 12:43:00",1,"W",67,FALSE,NA,NA,NA
"BR0","Upstream","384.1B797258FB","Summer","JDI15257.BJA","BRIDGC",17070204,"Lower John Day","2015-09-14","Observation","2016-05-11 21:34:14",1,"W",63,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B797258FB","Summer","JDI15257.BJA","BRIDGC",17070204,"Lower John Day","2015-09-14","Observation","2016-05-18 06:54:35",1,"W",63,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79725946","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",61,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","384.1B79725C2B","Summer","JDI15197.MFA","JSFMC",17070201,"Upper John Day","2015-07-16","Observation","2016-10-25 21:16:56",1,"W",65,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79725D87","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-04 07:23:35",1,"W",106,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","384.1B7972966F","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2016-10-06 22:06:08",1,"W",61,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B7972966F","Summer","JDI15272.MKB","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2017-04-29 00:01:03",1,"W",61,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729766","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2017-04-28 17:08:32",1,"W",62,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79729766","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2017-04-30 03:17:39",1,"W",62,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B797297BA","Summer","JDI15257.BFB","BRIDGC",17070204,"Lower John Day","2015-09-14","Observation","2016-05-14 21:17:55",1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B797297BA","Summer","JDI15257.BFB","BRIDGC",17070204,"Lower John Day","2015-09-14","Recapture","2016-06-25 07:31:00",1,"W",67,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B797297DA","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",62,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B79729819","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Recapture","2015-09-29 14:18:00",1,"W",67,FALSE,NA,NA,NA
