"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"LMJ","FULL FLOW BYPASS","3D9.1BF1BBBDF3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 14:11:41,"H",86,FALSE,4.62962962962963e-05,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1BBBDF3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 14:19:22,"H",86,FALSE,0.0104976851851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BBBDF3","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 14:34:29,"H",86,FALSE,-4.74236111111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-08 20:45:52,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-08 20:45:54,"H",85,FALSE,3.02865740740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 21:27:21,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-11 21:27:23,"H",85,FALSE,1.67951388888889,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 14:11:02,"H",85,FALSE,0.00306712962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-13 14:15:27,"H",85,FALSE,3.01922453703704,"sockeye"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 14:44:12,"H",85,FALSE,0.000289351851851852,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-16 14:44:37,"H",85,FALSE,3.85646990740741,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 11:19:11,"H",85,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 11:19:12,"H",85,FALSE,4.43982638888889,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-24 21:55:15,"H",85,FALSE,5.78703703703704e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF1BBC6C1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-24 21:55:20,"H",85,FALSE,-3.62167824074074,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BBCB59","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 07:00:11,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BBCB59","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-21 07:00:14,"H",93,FALSE,12.0520601851852,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BBCC6A","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-02 08:15:14,"H",91,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BBCC6A","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-02 08:15:18,"H",91,FALSE,3.13347222222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BBCC6A","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-05 11:29:45,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BBCC6A","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-05 11:29:46,"H",91,FALSE,-21.7043865740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BC0EEE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-14 18:35:38,"H",91,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC0EEE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-14 18:35:40,"H",91,FALSE,3.14946759259259,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1BC0EEE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-17 22:10:59,"H",91,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1BC0EEE","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-17 22:11:01,"H",91,FALSE,14.8859375,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BC10A8","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 19:26:51,"H",95,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1BC10A8","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-01 19:26:54,"H",95,FALSE,3.02137731481481,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BC10A8","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-05 00:15:24,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BC10A8","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-05 00:15:25,"H",95,FALSE,-5.46023148148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC16E1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-30 13:12:55,"H",80,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC16E1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-30 13:12:56,"H",80,FALSE,8.23288194444445,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1BC16E1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-07 19:03:31,"H",80,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1BC16E1","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-06-07 19:03:32,"H",80,FALSE,-9.82579861111111,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1BF1BCF451","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 23:14:23,"H",85,TRUE,8.10185185185185e-05,"sockeye"
