"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","B-SEPARATOR GATE","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:09:26,"H",NA,FALSE,9.25925925925926e-05,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:09:35,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:09:47,"H",NA,TRUE,1133.81543981481,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-22 16:58:21,"H",NA,FALSE,0.00564814814814815,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-22 17:06:29,"H",NA,FALSE,1.22291666666667,"sockeye"
"TD1","Counting Window","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-23 22:30:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-23 22:30:43,"H",NA,FALSE,10.8404398148148,"sockeye"
"MC1","COUNTING WINDOW","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-04 18:47:10,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-04 18:47:11,"H",NA,FALSE,2.06623842592593,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-06 20:24:04,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-06 20:24:05,"H",NA,FALSE,1.83045138888889,"sockeye"
"LMA","Right Ladder","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-08 16:20:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-08 16:20:15,"H",NA,FALSE,1.11015046296296,"sockeye"
"GOA","Counting Window","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-09 18:58:56,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-09 18:58:57,"H",NA,FALSE,1.45556712962963,"sockeye"
"GRA","Ladder Entrance","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-11 05:54:58,"H",NA,FALSE,0.0658217592592593,"sockeye"
"GRA","ISO WEST","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-11 07:29:45,"H",NA,FALSE,0.104340277777778,"sockeye"
"LGRLDR",NA,"384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Recapture",2016-07-11 10:00:00,"H",NA,FALSE,0.0540393518518519,"sockeye"
"GRA","Ladder Exit","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-11 12:11:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","Ladder Exit","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-11 12:11:21,"H",NA,FALSE,17.4775694444444,"sockeye"
"USE","ARRAY","384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-28 23:39:03,"H",NA,FALSE,19.4951041666667,"sockeye"
"RLCTRP",NA,"384.3B239ADBBF","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Recovery",2016-08-17 11:32:00,"H",NA,FALSE,-1189.41645833333,"sockeye"
"GRJ","RCWY-10 GATE","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 01:32:25,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 01:32:38,"H",NA,TRUE,1145.70668981481,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-04 19:07:18,"H",NA,FALSE,0.74505787037037,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-05 13:15:44,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-05 13:15:45,"H",NA,FALSE,1.77418981481481,"sockeye"
"TD1","Counting Window","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-07 07:50:41,"H",NA,FALSE,3.10565972222222,"sockeye"
"TD1","Counting Window","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-10 10:22:51,"H",NA,FALSE,9.25925925925926e-05,"sockeye"
"TD1","Counting Window","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-10 10:22:59,"H",NA,FALSE,3.97405092592593,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-14 10:04:14,"H",NA,FALSE,0.00231481481481481,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-14 10:07:34,"H",NA,FALSE,8.93429398148148,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-23 08:46:51,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-23 08:46:52,"H",NA,FALSE,2.14023148148148,"sockeye"
"TD1","Counting Window","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-25 12:09:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-25 12:09:51,"H",NA,FALSE,0.290023148148148,"sockeye"
"DRM","Upstream Array","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-25 19:07:29,"H",NA,FALSE,10.0277430555556,"sockeye"
"DRM","Upstream Array","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-08-04 19:47:26,"H",NA,FALSE,9.23461805555556,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239AE7C3","Summer","MPP13076.K41","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-08-14 01:25:17,"H",NA,FALSE,-1180.27983796296,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 18:42:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-21 18:42:20,"H",NA,FALSE,1126.76549768519,"sockeye"
"BO2","WEIR 49","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-21 13:04:39,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"BO2","WEIR 50","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-21 13:04:44,"H",NA,FALSE,0.089837962962963,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-21 15:27:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-21 15:27:06,"H",NA,FALSE,1.63991898148148,"sockeye"
"TD2","Counting Window","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-23 06:51:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-23 06:51:21,"H",NA,FALSE,4.08925925925926,"sockeye"
"MC1","COUNTING WINDOW","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-27 09:00:00,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-27 09:00:01,"H",NA,FALSE,1.60390046296296,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-28 23:32:22,"H",NA,FALSE,0.540486111111111,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-29 12:33:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-29 12:33:06,"H",NA,FALSE,0.724826388888889,"sockeye"
"LMA","Right Ladder","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-30 05:57:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-06-30 05:57:55,"H",NA,FALSE,1.46349537037037,"sockeye"
"GOA","Counting Window","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-01 17:05:23,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-01 17:05:24,"H",NA,FALSE,1.21634259259259,"sockeye"
"GRA","WEIR 733","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-03 06:24:28,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-03 06:24:29,"H",NA,FALSE,17.9243171296296,"sockeye"
"USE","ARRAY","384.3B239B1F1A","Summer","MPP13075.K21","RLCTRP","Upper Salmon",2013-05-09,"Observation",2016-07-21 04:35:30,"H",NA,FALSE,-1162.04662037037,"sockeye"
"GOJ","B-SEPARATOR GATE","384.3B239B3373","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 15:12:59,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B239B3373","Summer","MPP13074.K11","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 15:13:03,"H",NA,TRUE,1145.81172453704,"sockeye"
