"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239B6648","GOJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-26 01:34:49,"W",170,FALSE,"steelhead"
"384.3B239B6648","LMA","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-13 13:01:57,"W",170,FALSE,"steelhead"
"384.3B239B6648","ICH","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-09 12:13:04,"W",170,FALSE,"steelhead"
"384.3B239B6648","GOA","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-15 10:48:06,"W",170,FALSE,"steelhead"
"384.3B239B6648","TD1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-09-19 09:36:32,"W",170,FALSE,"steelhead"
"384.3B239B6648","GOJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-26 01:34:46,"W",170,FALSE,"steelhead"
"384.3B239B6648","GRA","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-19 13:37:28,"W",170,FALSE,"steelhead"
"384.3B239B6648","BO4","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-08-27 19:10:21,"W",170,FALSE,"steelhead"
"384.3B239B6648","GOA","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-15 10:48:08,"W",170,FALSE,"steelhead"
"384.3B239B6648","GRA","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-19 13:36:25,"W",170,FALSE,"steelhead"
"384.3B239B6648","JO1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-03 05:57:05,"W",170,FALSE,"steelhead"
"384.3B239B6648","BO3","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-08-27 18:32:00,"W",170,FALSE,"steelhead"
"384.3B239B6648","BO3","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-08-27 18:35:02,"W",170,FALSE,"steelhead"
"384.3B239B6648","MC1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-06 15:45:21,"W",170,FALSE,"steelhead"
"384.3B239B6648","BO4","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-08-27 19:08:14,"W",170,FALSE,"steelhead"
"384.3B239B6648","JO1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-03 05:54:01,"W",170,FALSE,"steelhead"
"384.3B239B6648","GRJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-23 19:41:36,"W",170,FALSE,"steelhead"
"384.3B239B6648","MC1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-06 15:45:26,"W",170,FALSE,"steelhead"
"384.3B239B6648","ICH","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-09 12:13:05,"W",170,FALSE,"steelhead"
"384.3B239B6648","GRJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-23 19:41:30,"W",170,FALSE,"steelhead"
"384.3B239B6648","TD1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-09-19 09:36:33,"W",170,FALSE,"steelhead"
"384.3B239B6648","LMA","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-10-13 13:02:00,"W",170,FALSE,"steelhead"
"384.3B239B7D60","ICH","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-23 12:37:39,"W",136,FALSE,"steelhead"
"384.3B239B7D60","GOJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-18 06:07:46,"W",136,FALSE,"steelhead"
"384.3B239B7D60","GOJ","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2016-04-18 06:07:47,"W",136,FALSE,"steelhead"
"384.3B239B7D60","MC1","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-16 09:11:10,"W",136,FALSE,"steelhead"
"384.3B239B7D60","ICH","Summer","FISTRP","Lochsa",2015-09-07,"Observation",2018-11-23 12:37:38,"W",136,FALSE,"steelhead"
