"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0DC62FF","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-09-17 11:43:31,"W",164,FALSE,"steelhead"
"3D9.1BF0DC62FF","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-09-17 12:59:37,"W",164,FALSE,"steelhead"
"3D9.1BF0DC62FF","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-09-17 12:54:53,"W",164,FALSE,"steelhead"
"3D9.1BF0DC62FF","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2002-05-31 01:27:40,"W",164,FALSE,"steelhead"
"3D9.1BF0DC62FF","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2005-09-17 11:39:26,"W",164,FALSE,"steelhead"
"3D9.1BF0DC62FF","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2002-05-31 01:27:39,"W",164,FALSE,"steelhead"
"3D9.1BF0DC62FF","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2002-05-26,"Observation",2002-05-31 01:28:00,"W",164,FALSE,"steelhead"
"3D9.1BF0DF2131","BO4","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-08-26 16:24:48,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","BO3","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-08-26 15:35:56,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","MC1","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-09-02 10:49:36,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","ICH","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-09-05 07:55:32,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","MC1","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-09-02 10:49:44,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","BO3","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-08-26 15:35:57,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","BO3","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-08-26 12:46:19,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","ICH","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-09-05 07:55:33,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","GRA","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-09-12 20:54:47,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","BO4","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-08-26 16:28:45,"W",64,FALSE,"steelhead"
"3D9.1BF0DF2131","GRA","Summer","LAKEC","South Fork Salmon",2000-06-26,"Observation",2005-09-12 20:54:48,"W",64,FALSE,"steelhead"
"3D9.1BF0EEB720","GOJ","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2003-04-28 00:50:58,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","ICH","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-20 16:03:39,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","BO3","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-13 07:10:19,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","BO4","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-13 07:43:02,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","ICH","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-20 16:03:51,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","GOJ","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2003-04-28 00:50:59,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","GRA","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-25 19:35:26,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","BO3","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-13 07:12:14,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","MC2","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-18 18:20:04,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","MC2","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-18 18:20:03,"W",123,FALSE,"steelhead"
"3D9.1BF0EEB720","GRA","Summer","LICKC","South Fork Salmon",2001-08-13,"Observation",2005-09-25 19:35:27,"W",123,FALSE,"steelhead"
"3D9.1BF1007372","FISTRP","Summer","FISHC","Lochsa",2001-03-16,"Recapture",2006-05-10 00:00:00,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","FISHC","Summer","FISHC","Lochsa",2001-03-16,"Recapture",2002-05-03 09:30:00,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","MC1","Summer","FISHC","Lochsa",2001-03-16,"Observation",2005-09-22 17:30:47,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","BO4","Summer","FISHC","Lochsa",2001-03-16,"Observation",2005-09-14 16:29:13,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","JDJ","Summer","FISHC","Lochsa",2001-03-16,"Observation",2003-05-26 03:54:46,"W",81,FALSE,"steelhead"
"3D9.1BF1007372","MC1","Summer","FISHC","Lochsa",2001-03-16,"Observation",2005-09-22 17:30:48,"W",81,FALSE,"steelhead"
