"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0F49662","BO3","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2006-08-22 17:59:49,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-07-05 23:30:08,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","LMJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-08-18 18:24:06,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","JDJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2004-05-07 11:59:11,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-07-05 23:29:57,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","GRJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-07-05 23:30:09,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","BO4","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2006-08-23 05:39:06,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","BO4","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2006-08-23 05:39:05,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","LMJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-08-18 18:24:05,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","JDJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2004-05-07 11:59:08,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","BO3","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2006-08-22 17:40:31,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","GOJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-07-14 15:44:34,"W",60,FALSE,"chinook"
"3D9.1BF0F49662","GOJ","Unknown","SNAKE3","Lower Snake-Asotin",2003-05-06,"Observation",2003-07-14 15:44:35,"W",60,FALSE,"chinook"
"3D9.1BF100ED26","ICH","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-07 08:03:46,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","BO4","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-01 14:56:46,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","BO4","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-01 14:54:09,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","GRJ","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2001-08-10 20:09:05,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","GRA","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2006-09-10 09:53:43,"H",88,FALSE,"chinook"
"3D9.1BF100ED26","GRJ","Fall","BCCAP","Clearwater",2001-06-20,"Observation",2001-08-10 20:08:53,"H",88,FALSE,"chinook"
