"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0E4BB19","GRJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-12 09:37:21,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","GRJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-12 09:37:22,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","BO4","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-08-04 09:46:47,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","BO3","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-08-04 08:44:53,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","GOJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-15 08:46:14,"H",NA,TRUE,"steelhead"
"3D9.1BF0E4BB19","BO4","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-08-04 09:46:48,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","GOJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-15 05:37:14,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","BO3","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-08-04 08:43:36,"H",NA,FALSE,"steelhead"
"3D9.1BF0E4BB19","GRJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-12 09:17:14,"H",NA,FALSE,"steelhead"
"3D9.1BF0FC74DF","GRJ","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2004-03-31 04:48:45,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","GRJ","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2004-03-31 04:48:46,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","BO4","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-14 07:55:07,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","BO4","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-14 07:57:01,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","MC1","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-26 16:41:57,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","GRA","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-10-03 18:49:34,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","ICH","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-28 11:59:18,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","MC1","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-26 16:41:50,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","GRA","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-10-03 18:50:57,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","BO3","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-14 07:20:43,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","BO3","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-14 07:22:21,"W",104,FALSE,"steelhead"
"3D9.1BF0FC74DF","ICH","Summer","JOHTRP","South Fork Salmon",2001-08-01,"Observation",2006-09-28 11:57:42,"W",104,FALSE,"steelhead"
"3D9.1BF110123B","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-08-17 17:33:22,"W",184,FALSE,"steelhead"
"3D9.1BF110123B","B2J","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-12-18 03:01:12,"W",184,FALSE,"steelhead"
"3D9.1BF110123B","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-08-17 17:27:34,"W",184,FALSE,"steelhead"
"3D9.1BF110123B","B2J","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-12-18 03:01:16,"W",184,FALSE,"steelhead"
"3D9.1BF110857C","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-15 17:24:15,"W",210,FALSE,"steelhead"
"3D9.1BF110857C","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-26,"Observation",2006-08-15 17:23:27,"W",210,FALSE,"steelhead"
"3D9.1BF112F893","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-08-21 08:13:14,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-08-27 08:56:22,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-09-12 12:51:24,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-08-27 08:56:25,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-08-21 08:14:53,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-09-19 13:56:49,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-09-12 12:51:25,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-09-01 10:48:39,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-09-01 10:48:35,"W",228,FALSE,"steelhead"
"3D9.1BF112F893","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2005-04-22,"Observation",2006-09-19 13:54:53,"W",228,FALSE,"steelhead"
"3D9.1BF11B4602","BO3","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-11-15 11:12:18,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","MC1","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-11-23 07:09:09,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","GRJ","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2004-04-03 04:03:09,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","ICH","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-11-24 15:22:57,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","GRJ","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2004-04-03 04:03:08,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","BO3","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-11-15 11:12:22,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","MC1","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-11-23 07:09:18,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","GRA","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-12-03 10:14:00,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","GRA","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-12-03 10:13:35,"W",101,FALSE,"steelhead"
"3D9.1BF11B4602","ICH","Summer","JOHTRP","South Fork Salmon",2002-05-09,"Observation",2006-11-24 15:22:24,"W",101,FALSE,"steelhead"
"3D9.1BF1254B21","GRA","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-10-26 14:16:58,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","BO3","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-09-23 09:30:03,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","BO3","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-09-22 10:57:08,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","MC1","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-10-16 15:52:43,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","BO4","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-09-23 10:03:10,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","ICH","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-10-18 15:19:12,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","MC1","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-10-16 15:52:35,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","BO4","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-09-23 10:03:11,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","GRA","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-10-26 14:22:05,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","BO3","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-09-23 09:27:59,"W",107,FALSE,"steelhead"
"3D9.1BF1254B21","ICH","Summer","CFCTRP","Lochsa",2001-07-08,"Observation",2006-10-18 15:16:16,"W",107,FALSE,"steelhead"
"3D9.1BF12FDD0F","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2005-05-03,"Observation",2006-08-16 07:32:21,"W",195,FALSE,"steelhead"
