"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B2397A967","LMA","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-16 05:13:44,"W",129,FALSE,"steelhead"
"384.3B2397A967","JDALD1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Passive Recapture",2017-07-03 13:14:28,"W",129,FALSE,"steelhead"
"384.3B2397A967","GOJ","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2015-05-09 05:07:27,"W",129,TRUE,"steelhead"
"384.3B2397A967","GOJ","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2018-05-11 21:45:59,"W",129,FALSE,"steelhead"
"384.3B2397A967","GOJ","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2015-05-09 05:07:23,"W",129,FALSE,"steelhead"
"384.3B2397A967","LMA","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-16 05:13:37,"W",129,FALSE,"steelhead"
"384.3B2397A967","GRA","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-21 12:29:36,"W",129,FALSE,"steelhead"
"384.3B2397A967","BO1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-06-27 16:55:50,"W",129,FALSE,"steelhead"
"384.3B2397A967","UGR","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2018-02-10 11:41:45,"W",129,FALSE,"steelhead"
"384.3B2397A967","GOA","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-19 12:08:28,"W",129,FALSE,"steelhead"
"384.3B2397A967","ICH","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-13 23:40:47,"W",129,FALSE,"steelhead"
"384.3B2397A967","MC1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-06 12:32:32,"W",129,FALSE,"steelhead"
"384.3B2397A967","TD1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-02 09:14:55,"W",129,FALSE,"steelhead"
"384.3B2397A967","BO1","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-06-27 16:56:43,"W",129,FALSE,"steelhead"
"384.3B2397A967","GRA","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2017-07-21 12:17:45,"W",129,FALSE,"steelhead"
"384.3B2397A967","GOJ","Summer","LOOKGC","Upper Grande Ronde",2014-09-22,"Observation",2018-05-11 21:46:00,"W",129,FALSE,"steelhead"
