"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B2397924C","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 11:32:37,"H",NA,FALSE,"sockeye"
"384.3B2397924C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 18:07:33,"H",NA,FALSE,"sockeye"
"384.3B2397924C","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 18:07:34,"H",NA,FALSE,"sockeye"
"384.3B2397924C","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-21 11:34:02,"H",NA,FALSE,"sockeye"
"384.3B2397924C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:45:01,"H",NA,TRUE,"sockeye"
"384.3B2397924C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:44:49,"H",NA,TRUE,"sockeye"
"384.3B2397924C","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 20:44:42,"H",NA,FALSE,"sockeye"
"384.3B23979664","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 16:05:44,"H",NA,FALSE,"sockeye"
"384.3B23979664","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 16:05:45,"H",NA,FALSE,"sockeye"
"384.3B23979664","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:26:47,"H",NA,FALSE,"sockeye"
"384.3B23979664","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 23:26:49,"H",NA,FALSE,"sockeye"
"384.3B23979664","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 14:14:39,"H",NA,FALSE,"sockeye"
"384.3B23979664","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 14:14:38,"H",NA,FALSE,"sockeye"
"384.3B2397A3FF","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 08:46:31,"H",NA,TRUE,"sockeye"
"384.3B2397A3FF","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 12:46:34,"H",NA,FALSE,"sockeye"
"384.3B2397A3FF","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 08:46:32,"H",NA,TRUE,"sockeye"
"384.3B2397A3FF","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 12:46:33,"H",NA,FALSE,"sockeye"
"384.3B2397AD48","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 06:03:34,"H",NA,FALSE,"sockeye"
"384.3B2397AD48","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-27 08:52:07,"H",NA,FALSE,"sockeye"
"384.3B2397AD48","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 09:25:15,"H",NA,TRUE,"sockeye"
"384.3B2397AD48","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-27 08:52:08,"H",NA,FALSE,"sockeye"
"384.3B2397AD48","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 06:03:33,"H",NA,FALSE,"sockeye"
"384.3B2397AD48","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-19 09:25:14,"H",NA,TRUE,"sockeye"
"384.3B2397AD48","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 10:39:49,"H",NA,FALSE,"sockeye"
"384.3B2397AD48","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 10:42:14,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 07:20:50,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","BO2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-20 19:15:09,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-21 07:05:26,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 07:20:49,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:40:51,"H",NA,TRUE,"sockeye"
"384.3B2397CDE7","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-21 07:05:25,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 15:15:00,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 02:34:00,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 17:27:49,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 02:34:01,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 08:02:54,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-27 15:17:02,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 20:41:02,"H",NA,TRUE,"sockeye"
"384.3B2397CDE7","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-17 04:36:55,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 12:01:07,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 18:34:21,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","BO2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-20 19:12:17,"H",NA,FALSE,"sockeye"
"384.3B2397CDE7","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 12:01:08,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 04:13:52,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 04:13:50,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 14:48:40,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-29 13:15:20,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 19:04:19,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 19:04:18,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","LGR","Summer","RLCTRP","Upper Salmon",2013-05-09,"Recovery",2015-07-23 11:37:00,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","GRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 05:57:42,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 09:27:05,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 14:24:08,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 09:27:06,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","GRA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 05:57:43,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 14:48:39,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 09:07:37,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 14:24:09,"H",NA,FALSE,"sockeye"
"384.3B2397F1BD","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 09:06:56,"H",NA,FALSE,"sockeye"
"384.3B2397F825","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 02:54:21,"H",NA,FALSE,"sockeye"
"384.3B2397F825","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 12:48:51,"H",NA,FALSE,"sockeye"
"384.3B2397F825","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 10:13:59,"H",NA,FALSE,"sockeye"
"384.3B2397F825","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 18:30:09,"H",NA,FALSE,"sockeye"
"384.3B2397F825","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 12:35:08,"H",NA,FALSE,"sockeye"
"384.3B2397F825","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 06:52:52,"H",NA,FALSE,"sockeye"
"384.3B2397F825","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 14:58:51,"H",NA,FALSE,"sockeye"
"384.3B2397F825","MC1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 12:35:15,"H",NA,FALSE,"sockeye"
"384.3B2397F825","ICH","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 06:52:51,"H",NA,FALSE,"sockeye"
"384.3B2397F825","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 16:59:50,"H",NA,FALSE,"sockeye"
"384.3B2397F825","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-23 16:59:51,"H",NA,FALSE,"sockeye"
"384.3B2397F825","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-25 02:54:20,"H",NA,FALSE,"sockeye"
"384.3B2397F825","GOA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 12:48:52,"H",NA,FALSE,"sockeye"
"384.3B2397F825","LMA","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 18:34:08,"H",NA,FALSE,"sockeye"
"384.3B23980D22","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-07 22:27:07,"H",NA,FALSE,"sockeye"
"384.3B23980D22","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 15:30:40,"H",NA,FALSE,"sockeye"
"384.3B23980D22","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 15:30:39,"H",NA,FALSE,"sockeye"
"384.3B23980D22","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 05:14:15,"H",NA,FALSE,"sockeye"
"384.3B23980D22","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 06:24:21,"H",NA,FALSE,"sockeye"
"384.3B23980D22","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 05:17:47,"H",NA,FALSE,"sockeye"
"384.3B23980D22","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 13:26:21,"H",NA,FALSE,"sockeye"
"384.3B23980D22","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-09 04:58:50,"H",NA,FALSE,"sockeye"
"384.3B23980D22","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 13:26:20,"H",NA,FALSE,"sockeye"
"384.3B23980D22","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 00:05:39,"H",NA,TRUE,"sockeye"
"384.3B23980D22","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-09 07:32:06,"H",NA,FALSE,"sockeye"
"384.3B23980D22","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 06:24:22,"H",NA,FALSE,"sockeye"
"384.3B23980D22","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-24 16:21:23,"H",NA,FALSE,"sockeye"
"384.3B23980D22","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-24 16:57:35,"H",NA,FALSE,"sockeye"
"384.3B23980D22","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 08:10:57,"H",NA,FALSE,"sockeye"
"384.3B23980D22","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 00:05:27,"H",NA,TRUE,"sockeye"
"384.3B23980D22","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-31 02:27:50,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-05 21:16:49,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 05:14:52,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-29 18:58:57,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 16:44:21,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 05:14:53,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-06 08:00:28,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 15:52:03,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-06 14:52:17,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-29 18:58:44,"H",NA,FALSE,"sockeye"
"384.3B23984C4E","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 21:14:11,"H",NA,TRUE,"sockeye"
"384.3B23984C4E","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 15:56:40,"H",NA,FALSE,"sockeye"
