"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0F30366","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-01 16:24:29,"W",239,FALSE,"steelhead"
"3D9.1BF0F30366","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-02 06:06:00,"W",239,FALSE,"steelhead"
"3D9.1BF0F30366","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-02 06:01:55,"W",239,FALSE,"steelhead"
"3D9.1BF0F30366","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-05 11:35:31,"W",239,FALSE,"steelhead"
"3D9.1BF0F30366","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-01 16:24:30,"W",239,FALSE,"steelhead"
"3D9.1BF0F30366","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-09-05 11:35:28,"W",239,FALSE,"steelhead"
"3D9.1BF0F30366","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-26,"Observation",2007-08-01 16:11:41,"W",239,FALSE,"steelhead"
"3D9.1BF0F35C46","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-09-06 07:52:52,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-25 20:41:42,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-19 12:50:37,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-26 11:34:59,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-10-16 16:29:30,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-09-06 06:57:39,"W",222,FALSE,"steelhead"
"3D9.1BF0F35C46","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2006-04-28,"Observation",2007-07-19 15:14:33,"W",222,FALSE,"steelhead"
