"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF0DC4428","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-03 13:34:24,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-04-25 05:51:11,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-02 04:37:16,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-08 08:27:26,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","BO1","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-04-25 05:51:12,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-03 20:12:13,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","JDJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-08 08:27:27,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-08 11:54:05,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-03 20:24:32,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","SALSFW","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Recapture",2005-06-24 11:08:00,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-03 20:12:12,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MCX","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-03 20:12:04,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-08 11:54:20,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2002-05-03 20:24:31,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","MC2","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-02 04:37:44,"W",104,FALSE,"chinook"
"3D9.1BF0DC4428","ICH","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-12,"Observation",2005-05-03 13:34:25,"W",104,FALSE,"chinook"
"3D9.1BF0DC5AF5","MCJ","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2002-04-27 16:14:36,"W",120,FALSE,"chinook"
"3D9.1BF0DC5AF5","GRA","Unknown","LGRRRR","Lower Snake-Tucannon",2002-04-16,"Observation",2005-05-15 13:30:04,"W",120,FALSE,"chinook"
