"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C56D2D0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-11 09:25:54","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-10 08:28:26","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-25","Observation","2009-03-26 16:39:16","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-25","Observation","2009-04-16 03:50:23","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","BO3","WEIR 59","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-02 17:55:35","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-03 04:52:56","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-03 04:52:55","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-25","Observation","2009-04-16 03:50:20","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-10 08:28:24","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-11 09:25:55","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-06-25","Observation","2009-03-26 16:39:14","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","BO3","WEIR 58","Fall","BCCAP","Clearwater","2008-06-25","Observation","2011-09-02 17:55:30","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-08-08 03:45:54","H",62,FALSE,"chinook"
"3D9.1C2C56D2D0","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-06-25","Observation","2008-08-08 03:45:51","H",62,FALSE,"chinook"
"3D9.1C2D26E9BA","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-04-25 16:54:31","H",138,FALSE,"chinook"
"3D9.1C2D26E9BA","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2011-04-14","Observation","2011-05-08 17:47:50","H",138,FALSE,"chinook"
