"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","ADULT FISH RETURN","3D9.1C2D720F9D","Summer","ALTULC","Upper Salmon","2013-05-07","Observation","2013-05-14 06:04:24","W",78,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D7283D0","Summer","ALTULC","Upper Salmon","2013-05-07","Observation","2013-06-10 01:46:23","W",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D7283D0","Summer","ALTULC","Upper Salmon","2013-05-07","Observation","2013-06-10 04:11:15","W",80,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-15 22:39:49","W",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 20:01:39","W",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 20:01:42","W",88,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 04:37:11","W",88,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 04:37:14","W",88,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-31 15:55:31","W",88,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-31 15:55:32","W",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-16 09:44:19","W",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-16 09:44:22","W",95,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 21:04:32","W",95,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 21:04:33","W",95,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D7425D3","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 21:45:12","W",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D7425D3","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 21:48:47","W",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D64CB7B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 01:53:14","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D64CB7B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 01:53:15","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-15 21:16:08","W",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-15 21:16:10","W",112,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-18 21:36:26","W",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6A6D0F","Summer","PETTLC","Upper Salmon","2013-05-01","Observation","2013-05-18 21:37:16","W",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D6A9E85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-19 21:52:50","W",110,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6A9E85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-19 21:53:08","W",110,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2D6AAD36","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-06-13 11:19:30","W",96,FALSE,"sockeye"
"MCJ","RIVER EXIT","3D9.1C2D6AAD36","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-06-13 11:19:32","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-15 20:01:50","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-15 20:01:51","W",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-21 12:39:19","W",111,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6ACAD1","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-21 12:39:22","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6AD976","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-19 07:10:21","W",116,FALSE,"sockeye"
