"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22CDC08","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-08-25 10:50:26","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-09-01 10:36:09","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-09-01 10:36:15","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-09-02 13:02:06","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-03-05 11:24:47","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","GRA","ISO WEST","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-09-07 11:11:00","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-11 16:10:45","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-03-05 11:24:45","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-09-02 13:02:07","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","GRJ","RACEWAY EAST / RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-11-11 16:10:44","H",74,FALSE,"chinook"
"3D9.1BF22CDC08","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2006-07-05","Observation","2008-08-25 10:50:25","H",74,FALSE,"chinook"
"3D9.1C2C520884","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2008-06-27","Observation","2008-10-23 18:12:42","H",63,FALSE,"chinook"
"3D9.1C2C520884","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-06-27","Observation","2008-10-23 18:12:45","H",63,FALSE,"chinook"
"3D9.1C2C521B96","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-09 19:29:06","H",135,FALSE,"chinook"
"3D9.1C2C521B96","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-09 19:34:59","H",135,FALSE,"chinook"
"3D9.1C2C521DAD","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-16 03:06:46","H",148,FALSE,"chinook"
"3D9.1C2C521DAD","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-16 03:06:47","H",148,FALSE,"chinook"
"3D9.1C2C52245B","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-23 12:42:00","H",151,FALSE,"chinook"
"3D9.1C2C52245B","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-30 10:59:43","H",151,FALSE,"chinook"
"3D9.1C2C52245B","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-23 12:41:58","H",151,FALSE,"chinook"
"3D9.1C2C52245B","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-04-30 10:59:44","H",151,FALSE,"chinook"
"3D9.1C2C52245B","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-13 04:38:54","H",151,FALSE,"chinook"
"3D9.1C2C5233EF","GRJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-02 01:45:51","H",156,FALSE,"chinook"
"3D9.1C2C5233EF","ESANIS",NA,"Fall","BCCAP","Clearwater","2008-04-15","Recovery","2008-11-17 12:01:00","H",156,FALSE,"chinook"
"3D9.1C2C5233EF","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-02 01:45:57","H",156,TRUE,"chinook"
"3D9.1C2C523F0F","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-09 08:46:40","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-09 08:46:44","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","GRA","WEIR 733","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-24 13:32:40","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-01 21:19:29","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-05-01 21:19:30","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-14 10:50:36","H",159,FALSE,"chinook"
"3D9.1C2C523F0F","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2008-04-15","Observation","2008-09-08 07:30:02","H",159,FALSE,"chinook"
