"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2443E6A","LMA","Right Ladder","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-14 10:51:52","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-06 11:05:24","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","BO3","WEIR 57","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-06 09:59:42","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-15 12:24:47","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-11 12:02:12","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-12 18:47:04","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-06 11:12:54","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","BO3","WEIR 57","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-06 09:59:41","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","GRA","WEIR 733","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-17 08:50:11","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-08 10:46:09","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","GRA","WEIR 733","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-17 08:50:12","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-15 12:24:48","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-27 20:57:03","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-27 20:57:02","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","LMA","Right Ladder","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-14 10:51:51","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-08 10:46:07","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-11 12:02:13","H",NA,FALSE,"chinook"
"3D9.1BF2443E6A","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-12 18:47:05","H",NA,FALSE,"chinook"
"3D9.1BF2446EAF","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-20 14:08:20","H",NA,FALSE,"chinook"
"3D9.1BF2446EAF","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-09 09:59:00","H",NA,FALSE,"chinook"
"3D9.1BF2446EAF","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-18 11:45:42","H",NA,FALSE,"chinook"
"3D9.1BF2446EAF","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-20 14:08:22","H",NA,FALSE,"chinook"
"3D9.1BF2446EAF","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2015-09-18 11:49:00","H",NA,FALSE,"chinook"
"3D9.1C2D4BA15F","GRA","ISO WEST","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-15 14:50:04","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-03 13:18:07","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-14 05:51:45","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","LMJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-09 20:48:42","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-05 15:55:37","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-10 11:38:56","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-13 08:06:52","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-09 20:49:02","H",131,TRUE,"chinook"
"3D9.1C2D4BA15F","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-14 05:51:47","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-13 08:06:53","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-10 11:38:55","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-04-12","Recapture","2015-09-16 10:00:00","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-09 09:51:29","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","LYFE",NA,"Fall","BCCAP","Clearwater","2012-04-12","Recovery","2015-11-23 12:00:00","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-05 15:55:42","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-09 09:51:32","H",131,FALSE,"chinook"
"3D9.1C2D4BA15F","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2015-09-03 13:17:07","H",131,FALSE,"chinook"
"3D9.1C2D72B1F0","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-11 11:16:36","H",74,FALSE,"chinook"
"3D9.1C2D72B1F0","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-19 17:56:53","H",74,FALSE,"chinook"
"3D9.1C2D72B1F0","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-11 11:15:10","H",74,FALSE,"chinook"
"3D9.1C2D72B1F0","BO1","A-BRANCH WEIR 43","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-10 13:03:15","H",74,FALSE,"chinook"
"3D9.1C2D72B1F0","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-08 23:49:11","H",74,TRUE,"chinook"
"3D9.1C2D72B1F0","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-19 17:56:56","H",74,FALSE,"chinook"
"3D9.1C2D72B1F0","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2012-05-23","Observation","2012-06-08 23:48:58","H",74,TRUE,"chinook"
"3D9.1C2D7317F0","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-05-23","Observation","2015-09-04 06:55:33","H",64,FALSE,"chinook"
