"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4CA5B","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-20 22:31:38","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CA5B","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-20 22:31:40","H",95,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF25DC50F","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-28 08:03:21","H",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25DC50F","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-28 11:07:59","H",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25DD748","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 04:47:13","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25DD748","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 04:47:15","H",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF25DD748","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-21 10:52:13","H",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25DD748","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-21 15:08:50","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF25DD748","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-25 12:20:11","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF25DD748","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-25 12:20:14","H",94,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25DE287","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-23 04:38:35","H",94,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25DE287","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-23 04:38:37","H",94,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1BF25DE287","Summer","ALTULC","Upper Salmon","2006-05-11","Recovery","2006-08-09 12:00:00","H",94,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF25DE6AD","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-21 02:19:19","H",123,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25E0497","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 01:57:11","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25E0497","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 01:57:12","H",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF25E0D62","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 22:49:16","H",95,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25E0D62","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-22 00:35:35","H",95,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF25EF656","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-26 06:37:32","H",96,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF25EF656","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-26 06:37:33","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26326F2","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 19:59:23","H",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26326F2","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-19 19:59:25","H",102,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF26326F2","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 23:08:43","H",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26326F2","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 23:24:27","H",102,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26326F2","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 22:20:53","H",102,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26326F2","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-21 22:20:56","H",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2632741","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-31 05:49:40","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632741","Summer","ALTULC","Upper Salmon","2006-05-18","Observation","2006-05-31 05:49:42","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2632A53","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-26 10:19:06","H",99,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2632A53","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-26 10:19:07","H",99,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF2632A53","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-29 02:16:20","H",99,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF2632A53","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-29 02:16:22","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2632B46","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-19 23:28:22","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2632B46","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-19 23:28:23","H",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF2632B46","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-23 14:59:27","H",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF2632B46","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-23 14:59:30","H",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632BC3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-19 04:03:59","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2632BC3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-19 04:04:00","H",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2632BC3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 04:03:44","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2632BC3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 04:14:59","H",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2632BC3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 21:52:43","H",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2632BC3","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-20 21:52:45","H",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2633F45","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-18 20:04:56","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2633F45","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-18 20:04:58","H",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2634118","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-23 01:13:55","H",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2634118","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-23 01:13:56","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2634118","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-24 21:48:40","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2634118","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-24 21:48:41","H",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2634118","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-26 04:52:39","H",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2634118","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-26 06:37:08","H",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2634398","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-22 08:37:53","H",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2634398","Summer","ALTULC","Upper Salmon","2006-05-11","Observation","2006-05-22 12:09:04","H",94,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26346D3","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 17:54:47","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26346D3","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-20 17:54:49","H",100,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF263470C","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-23 04:36:45","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF263470C","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-23 04:36:47","H",97,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2634BD5","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-23 21:58:41","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2634BD5","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-23 21:58:43","H",85,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF2634BD5","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-25 08:09:52","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2635031","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-27 22:15:50","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2635031","Summer","ALTULC","Upper Salmon","2006-05-14","Observation","2006-05-27 22:15:51","H",99,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26352F3","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-22 20:02:09","H",95,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF26352F3","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-22 20:02:11","H",95,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF263537D","Summer","ALTULC","Upper Salmon","2006-05-12","Observation","2006-05-22 16:28:57","H",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26357D9","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-25 00:29:09","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26357D9","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-25 00:29:12","H",94,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF26357D9","Summer","ALTULC","Upper Salmon","2006-05-13","Observation","2006-05-26 07:20:50","H",94,FALSE,"sockeye"
