"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2008-05-24 06:16:53","W",91,FALSE,"sockeye"
"GOJ","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2008-05-24 06:16:54","W",91,FALSE,"sockeye"
"LMJ","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2008-05-25 05:58:35","W",91,FALSE,"sockeye"
"LMJ","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2008-05-25 05:58:49","W",91,FALSE,"sockeye"
"BO1","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-10 19:23:36","W",91,FALSE,"sockeye"
"BO1","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-10 19:27:28","W",91,FALSE,"sockeye"
"MC1","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-16 12:28:47","W",91,FALSE,"sockeye"
"MC1","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-16 12:28:52","W",91,FALSE,"sockeye"
"ICH","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-18 08:41:32","W",91,FALSE,"sockeye"
"ICH","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-18 08:43:52","W",91,FALSE,"sockeye"
"GRA","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-30 15:15:09","W",91,FALSE,"sockeye"
"GRA","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-06-30 15:15:51","W",91,FALSE,"sockeye"
"STL","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-08-06 00:23:56","W",91,FALSE,"sockeye"
"STL","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Observation","2011-08-06 01:19:31","W",91,FALSE,"sockeye"
"SAWT","3D9.1BF1D487DE","Summer","ALTULC","Upper Salmon","2008-05-15","Recapture","2011-08-06 10:00:00","W",91,FALSE,"sockeye"
"LMJ","3D9.1C2C42E722","Summer","ALTULC","Upper Salmon","2008-05-19","Observation","2008-06-04 12:10:17","W",89,FALSE,"sockeye"
"LMJ","3D9.1C2C42E722","Summer","ALTULC","Upper Salmon","2008-05-19","Observation","2008-06-04 12:10:18","W",89,FALSE,"sockeye"
