"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23B18C05","MC1","COUNTING WINDOW","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-20 17:39:52","W",112,FALSE,"steelhead"
"384.3B23B18C05","GRA","Ladder Exit","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-29 10:03:53","W",112,FALSE,"steelhead"
"384.3B23B18C05","GRA","ISO WEST","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-28 16:10:03","W",112,FALSE,"steelhead"
"384.3B23B18C05","GOA","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-26 13:57:20","W",112,FALSE,"steelhead"
"384.3B23B18C05","BO4","VERTICAL SLOT DETECTORS","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-08-23 12:10:53","W",112,FALSE,"steelhead"
"384.3B23B18C05","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-22 22:55:25","W",112,FALSE,"steelhead"
"384.3B23B18C05","MC1","COUNTING WINDOW","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-20 17:39:44","W",112,FALSE,"steelhead"
"384.3B23B18C05","LMA","Right Ladder","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-24 16:14:46","W",112,FALSE,"steelhead"
"384.3B23B18C05","LMA","Right Ladder","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-24 16:14:45","W",112,FALSE,"steelhead"
"384.3B23B18C05","LGRLDR",NA,"Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Recapture","2017-09-29 07:11:51","W",112,FALSE,"steelhead"
"384.3B23B18C05","GRA","Ladder Exit","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-30 07:43:06","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACM","UPSTREAM ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-01-15 05:30:58","W",112,FALSE,"steelhead"
"384.3B23B18C05","GRA","ISO WEST","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-28 16:10:02","W",112,FALSE,"steelhead"
"384.3B23B18C05","TD1","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-17 06:20:30","W",112,FALSE,"steelhead"
"384.3B23B18C05","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Recapture","2018-02-20 09:00:00","W",112,FALSE,"steelhead"
"384.3B23B18C05","GOA","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-26 13:57:21","W",112,FALSE,"steelhead"
"384.3B23B18C05","JDALD2",NA,"Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Passive Recapture","2017-09-18 15:46:13","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACM","DOWNSTREAM ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-11-26 07:39:10","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACB","Single Array","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-01-13 23:23:34","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACM","DOWNSTREAM ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-01-12 23:13:52","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACM","UPSTREAM ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2015-05-06 16:04:40","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACB","Single Array","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-02-19 21:51:53","W",112,FALSE,"steelhead"
"384.3B23B18C05","BO3","WEIR 59","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-08-23 11:43:39","W",112,FALSE,"steelhead"
"384.3B23B18C05","BO3","WEIR 57","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-08-23 11:39:24","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACM","DOWNSTREAM ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-01-29 23:57:31","W",112,FALSE,"steelhead"
"384.3B23B18C05","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Recapture","2018-02-04 09:00:00","W",112,FALSE,"steelhead"
"384.3B23B18C05","TD1","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-17 06:20:31","W",112,FALSE,"steelhead"
"384.3B23B18C05","BO4","VERTICAL SLOT DETECTORS","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-08-23 12:12:33","W",112,FALSE,"steelhead"
"384.3B23B18C05","GRJ","RACEWAY WEST / RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2015-05-09 01:55:49","W",112,TRUE,"steelhead"
"384.3B23B18C05","GRA","WEIR 733","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-30 07:38:57","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACB","Single Array","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-01-14 14:43:22","W",112,FALSE,"steelhead"
"384.3B23B18C05","ACB","Single Array","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2018-02-19 22:03:05","W",112,FALSE,"steelhead"
"384.3B23B18C05","GRJ","RACEWAY WEST / RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2015-05-09 01:55:50","W",112,TRUE,"steelhead"
"384.3B23B18C05","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","ASOTIC","Lower Snake-Asotin","2014-05-28","Observation","2017-09-22 22:55:26","W",112,FALSE,"steelhead"
"3DD.007748BA64","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2017-04-20 08:19:25","W",116,FALSE,"steelhead"
"3DD.007748BA64","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2017-04-12 22:13:08","W",116,FALSE,"steelhead"
"3DD.007748BA64","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2017-04-14 02:15:17","W",116,FALSE,"steelhead"
"3DD.007748BA64","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2017-04-12 22:13:06","W",116,FALSE,"steelhead"
"3DD.007748BA64","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Recapture","2016-05-11 10:14:00","W",116,FALSE,"steelhead"
"3DD.007748BA64","LMJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-10","Observation","2017-04-14 02:15:15","W",116,FALSE,"steelhead"
"3DD.007749426D","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2016-10-31","Observation","2017-04-15 21:33:00","W",126,FALSE,"steelhead"
"3DD.007749426D","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2016-10-31","Recapture","2016-11-01 09:55:00","W",126,FALSE,"steelhead"
"3DD.007749426D","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2016-10-31","Observation","2017-04-15 21:32:58","W",126,FALSE,"steelhead"
"3DD.00774963D1","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2017-04-08","Observation","2017-04-30 05:31:41","W",689,FALSE,"steelhead"
"3DD.0077497141","ASOTIC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2016-10-24","Recapture","2016-10-25 10:49:00","W",126,FALSE,"steelhead"
"3DD.0077497141","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2016-10-24","Observation","2017-05-03 13:43:39","W",126,FALSE,"steelhead"
"3DD.0077497141","BCC","15X15 FULL-FLOW ANTENNA","Summer","ASOTIC","Lower Snake-Asotin","2016-10-24","Observation","2017-05-03 13:43:40","W",126,FALSE,"steelhead"
"3DD.00778A11ED","GOA","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-18 07:46:50","W",174,FALSE,"steelhead"
"3DD.00778A11ED","TD1","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-09 10:45:33","W",174,FALSE,"steelhead"
"3DD.00778A11ED","GRA","Ladder Exit","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-20 13:32:54","W",174,FALSE,"steelhead"
"3DD.00778A11ED","GOA","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-18 07:46:51","W",174,FALSE,"steelhead"
"3DD.00778A11ED","TD1","Counting Window","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-09 10:45:37","W",174,FALSE,"steelhead"
"3DD.00778A11ED","MCJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-21 05:55:57","W",174,FALSE,"steelhead"
"3DD.00778A11ED","LMA","Right Ladder","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-15 16:31:29","W",174,FALSE,"steelhead"
"3DD.00778A11ED","GRA","ISO WEST","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-22 13:38:31","W",174,FALSE,"steelhead"
"3DD.00778A11ED","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2018-05-08 14:56:15","W",174,FALSE,"steelhead"
"3DD.00778A11ED","GEORGC",NA,"Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Recapture","2018-04-26 08:00:00","W",174,FALSE,"steelhead"
"3DD.00778A11ED","LMA","Right Ladder","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-15 16:31:28","W",174,FALSE,"steelhead"
"3DD.00778A11ED","GRA","WEIR 733","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-23 08:03:38","W",174,FALSE,"steelhead"
"3DD.00778A11ED","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-14 14:43:50","W",174,FALSE,"steelhead"
"3DD.00778A11ED","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-14 14:43:49","W",174,FALSE,"steelhead"
"3DD.00778A11ED","JDALD2",NA,"Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Passive Recapture","2017-08-10 08:01:55","W",174,FALSE,"steelhead"
"3DD.00778A11ED","BO1","VERTICAL SLOT DETECTORS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-08 05:07:38","W",174,FALSE,"steelhead"
"3DD.00778A11ED","JDJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2018-05-08 14:56:13","W",174,FALSE,"steelhead"
"3DD.00778A11ED","MC2","COUNTING WINDOW","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-12 13:45:15","W",174,FALSE,"steelhead"
"3DD.00778A11ED","GRA","WEIR 733","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-23 08:03:39","W",174,FALSE,"steelhead"
"3DD.00778A11ED","MC2","COUNTING WINDOW","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-12 13:45:10","W",174,FALSE,"steelhead"
"3DD.00778A11ED","BO1","VERTICAL SLOT DETECTORS","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2017-08-08 05:04:28","W",174,FALSE,"steelhead"
"3DD.00778A11ED","MCJ","RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-21 05:55:59","W",174,FALSE,"steelhead"
"3DD.00778A11ED","LGRLDR",NA,"Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Recapture","2017-08-23 11:00:00","W",174,FALSE,"steelhead"
"3DD.00778FAAB2","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-28","Observation","2017-06-09 05:57:34","W",164,TRUE,"steelhead"
"3DD.00778FAAB2","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-05-28","Observation","2017-06-09 05:57:35","W",164,TRUE,"steelhead"
"3DD.00778FBF6D","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-26","Observation","2017-06-09 12:26:42","W",157,FALSE,"steelhead"
"3DD.00778FBF6D","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-26","Observation","2017-06-09 12:26:39","W",157,FALSE,"steelhead"
"3DD.00778FBF6D","ICHFFB","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-05-26","Observation","2017-06-11 19:40:32","W",157,FALSE,"steelhead"
"3DD.00778FBF6D","ICHFFB","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2017-05-26","Observation","2017-06-11 19:40:29","W",157,FALSE,"steelhead"
"3DD.00778FC3EF","GRJ","DIVERSION / SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-25","Observation","2017-05-27 05:19:21","W",156,FALSE,"steelhead"
"3DD.00778FC3EF","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-05-25","Observation","2017-05-29 18:30:03","W",156,FALSE,"steelhead"
"3DD.00778FC3EF","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-25","Observation","2017-05-27 05:19:23","W",156,FALSE,"steelhead"
"3DD.00778FC3EF","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2017-05-25","Observation","2017-05-29 18:30:06","W",156,FALSE,"steelhead"
