"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D4924D8","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-06-09 09:54:51","W",62,TRUE,"chinook"
"3D9.1C2D4924D8","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-10-13","Recapture","2010-10-14 10:30:00","W",62,FALSE,"chinook"
"3D9.1C2D4924D8","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2010-10-13","Observation","2011-06-09 09:54:43","W",62,TRUE,"chinook"
"3D9.1C2D4966A6","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-17 16:33:57","W",68,TRUE,"chinook"
"3D9.1C2D4966A6","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-17 16:33:53","W",68,FALSE,"chinook"
"3D9.1C2D4966A6","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-12","Observation","2011-05-17 01:08:39","W",68,FALSE,"chinook"
"3D9.1C2D496A72","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-14","Observation","2011-06-27 02:38:36","W",64,FALSE,"chinook"
"3D9.1C2D496A72","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-14","Observation","2011-06-25 21:20:08","W",64,FALSE,"chinook"
"3D9.1C2D496A72","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-14","Observation","2011-06-25 21:20:10","W",64,FALSE,"chinook"
"3D9.1C2D496A72","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-14","Observation","2011-06-29 22:11:34","W",64,FALSE,"chinook"
"3D9.1C2D496A72","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2010-10-14","Observation","2011-06-29 22:11:35","W",64,FALSE,"chinook"
"3D9.1C2D496A72","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-10-14","Observation","2011-06-27 02:38:32","W",64,FALSE,"chinook"
"3D9.1C2D496BA6","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2011-04-17 01:30:26","W",96,FALSE,"chinook"
"3D9.1C2D496BA6","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2011-04-17 01:30:24","W",96,FALSE,"chinook"
"3D9.1C2D496BA6","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-06-01","Recapture","2010-06-02 13:21:00","W",96,FALSE,"chinook"
"3D9.1C2D49706E","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2010-10-16","Observation","2011-05-29 14:38:57","W",70,TRUE,"chinook"
"3D9.1C2D49706E","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2010-10-16","Observation","2011-05-29 14:38:58","W",70,TRUE,"chinook"
"3D9.1C2D497ADE","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2010-07-10","Observation","2011-04-26 08:30:02","W",118,FALSE,"chinook"
"3D9.1C2D497ADE","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-07-10","Observation","2011-04-19 01:19:05","W",118,FALSE,"chinook"
"3D9.1C2D497ADE","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-07-10","Observation","2011-04-19 01:19:07","W",118,FALSE,"chinook"
"3D9.1C2D497ADE","MCJ","SBYC B-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2010-07-10","Observation","2011-04-26 08:29:06","W",118,FALSE,"chinook"
"3D9.1C2D4A3778","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2010-10-10","Observation","2011-05-24 07:09:41","W",68,TRUE,"chinook"
