"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C4B5928","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-13 13:14:23","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-31 10:44:09","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","GRA","ISO WEST","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-16 11:35:32","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-03 12:18:22","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","BCANF",NA,"Summer","BCANF","Wallowa","2008-04-09","Passive Recapture","2010-02-08 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","GRA","WEIR 733","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-17 04:20:41","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-03 12:18:23","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-13 13:19:48","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","GRA","WEIR 732","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-17 04:20:15","H",NA,FALSE,"steelhead"
"3D9.1C2C4B5928","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-31 10:44:13","H",NA,FALSE,"steelhead"
"3D9.1C2C4B6212","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-13 17:24:57","H",NA,FALSE,"steelhead"
