"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-21 22:11:55","W",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-21 22:11:57","W",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-25 06:41:52","W",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3ACE54","Summer","ALTULC","Upper Salmon","2009-05-09","Observation","2009-05-25 06:41:57","W",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C3F1328","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 22:45:31","W",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C3F1328","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 22:45:34","W",110,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C41A290","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-20 14:15:26","W",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C41D595","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-21 20:49:45","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C41D595","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-21 20:49:48","W",102,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CFD6C59","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-20 20:07:25","W",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-24 15:47:36","W",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-24 15:47:38","W",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 05:33:45","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-26 12:28:58","W",88,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-28 20:14:19","W",88,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-28 20:27:48","W",88,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFD704E","Summer","ALTULC","Upper Salmon","2009-05-12","Recovery","2009-10-01 12:00:00","W",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-22 03:53:52","W",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-22 03:53:53","W",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-24 20:20:29","W",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-24 20:20:30","W",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-26 22:38:05","W",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-26 23:37:16","W",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-28 18:28:31","W",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD716E","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-28 18:28:32","W",88,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 09:16:08","W",87,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 00:39:09","W",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 00:39:11","W",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 06:57:20","W",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD839B","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 06:57:23","W",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8563","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:11:04","W",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8563","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:11:05","W",86,FALSE,"sockeye"
"RICHIS",NA,"3D9.1C2CFD8563","Summer","ALTULC","Upper Salmon","2009-05-13","Recovery","2014-08-20 00:00:00","W",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 20:39:43","W",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 20:39:44","W",86,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:51:24","W",86,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD86A9","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:51:25","W",86,FALSE,"sockeye"
