"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C3F2036","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 13:30:25","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C3F2036","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 13:30:27","H",88,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 13:14:36","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 13:14:38","H",91,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 13:15:10","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD621D","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 13:00:15","H",91,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD63E1","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 18:14:12","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD63E1","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 19:46:49","H",85,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:02:26","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 20:02:28","H",81,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD67D5","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-01 18:20:29","H",81,FALSE,"sockeye"
