"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00776EA345","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-05 21:01:42","H",NA,TRUE,"steelhead"
"3DD.00776EA345","ESANIS",NA,"Summer","BCANF","Wallowa","2016-04-13","Recovery","2017-09-14 23:00:00","H",NA,FALSE,"steelhead"
"3DD.00776EA345","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-05 21:01:24","H",NA,TRUE,"steelhead"
"3DD.00776F0F82","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-06 10:41:36","H",NA,FALSE,"steelhead"
"3DD.00776F0F82","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-22 19:44:30","H",NA,FALSE,"steelhead"
"3DD.00776F0F82","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-22 19:44:43","H",NA,FALSE,"steelhead"
"3DD.00776F0F82","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-06 10:41:37","H",NA,FALSE,"steelhead"
"3DD.00776F15C9","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-09 09:22:40","H",NA,TRUE,"steelhead"
"3DD.00776F15C9","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-09 09:22:55","H",NA,TRUE,"steelhead"
"3DD.00776F37AD","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-07 16:00:19","H",NA,TRUE,"steelhead"
"3DD.00776F37AD","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-07 16:00:29","H",NA,TRUE,"steelhead"
"3DD.00776F695D","ESANIS",NA,"Summer","BCANF","Wallowa","2016-05-02","Recovery","2018-09-25 08:00:00","H",NA,FALSE,"steelhead"
"3DD.00776F695D","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-08 01:43:27","H",NA,TRUE,"steelhead"
"3DD.00776F695D","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-08 01:43:26","H",NA,TRUE,"steelhead"
"3DD.00776F88DF","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-05 00:37:56","H",NA,TRUE,"steelhead"
"3DD.00776F88DF","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-05 00:37:57","H",NA,TRUE,"steelhead"
"3DD.00776FB064","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-01 18:14:17","H",NA,FALSE,"steelhead"
"3DD.00776FB064","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-25 09:25:03","H",NA,FALSE,"steelhead"
"3DD.00776FB064","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-25 09:25:04","H",NA,FALSE,"steelhead"
"3DD.00776FB07C","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-14 05:29:44","H",NA,TRUE,"steelhead"
"3DD.00776FB07C","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-05-02","Observation","2016-05-14 05:29:31","H",NA,TRUE,"steelhead"
"3DD.007771078F","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-29 21:56:01","H",NA,FALSE,"steelhead"
"3DD.007771078F","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-04-29 21:55:58","H",NA,FALSE,"steelhead"
"3DD.00777133EE","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-08 06:06:29","H",NA,FALSE,"steelhead"
"3DD.00777133EE","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-08 05:58:07","H",NA,FALSE,"steelhead"
"3DD.0077714F4A","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-07 21:31:21","H",NA,TRUE,"steelhead"
"3DD.0077714F4A","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-07 21:31:06","H",NA,TRUE,"steelhead"
"3DD.0077714F4A","TWX","Towed Flexible Antenna System","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-11 10:26:22","H",NA,FALSE,"steelhead"
"3DD.0077714F4A","TWX","Towed Flexible Antenna System","Summer","BCANF","Wallowa","2016-04-13","Observation","2016-05-11 10:26:31","H",NA,FALSE,"steelhead"
"3DD.007771B0DD","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2016-04-14","Observation","2016-05-09 01:31:08","H",NA,TRUE,"steelhead"
