"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077AFEE49","Summer","ALTULC","Upper Salmon","2018-05-07","Observation","2018-05-16 07:42:15","W",85,TRUE,"sockeye"
"GRJ","3DD.0077AFEE49","Summer","ALTULC","Upper Salmon","2018-05-07","Observation","2018-05-16 07:42:16","W",85,TRUE,"sockeye"
"GRJ","3DD.0077B077CD","Summer","ALTULC","Upper Salmon","2018-05-04","Observation","2018-05-11 05:13:42","W",81,FALSE,"sockeye"
"GRJ","3DD.0077B077CD","Summer","ALTULC","Upper Salmon","2018-05-04","Observation","2018-05-11 05:13:43","W",81,FALSE,"sockeye"
"LMJ","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-23 20:38:11","W",111,FALSE,"sockeye"
"LMJ","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-23 20:38:12","W",111,FALSE,"sockeye"
"JDJ","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-27 22:50:16","W",111,FALSE,"sockeye"
"JDJ","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-27 22:50:17","W",111,FALSE,"sockeye"
"GRJ","3DD.0077C7850D","Summer","ALTULC","Upper Salmon","2018-05-13","Observation","2018-05-23 08:04:05","W",79,FALSE,"sockeye"
"GRJ","3DD.0077C7850D","Summer","ALTULC","Upper Salmon","2018-05-13","Observation","2018-05-23 08:04:07","W",79,FALSE,"sockeye"
"GRJ","3DD.0077C79236","Summer","ALTULC","Upper Salmon","2018-05-18","Observation","2018-05-23 16:03:39","W",83,FALSE,"sockeye"
"GRJ","3DD.0077C79236","Summer","ALTULC","Upper Salmon","2018-05-18","Observation","2018-05-23 16:03:41","W",83,FALSE,"sockeye"
"GRJ","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 18:26:00","W",80,FALSE,"sockeye"
"GRJ","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 18:26:02","W",80,FALSE,"sockeye"
"GOJ","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-28 01:01:37","W",80,FALSE,"sockeye"
"GOJ","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-28 01:01:40","W",80,FALSE,"sockeye"
"LMJ","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-30 05:08:56","W",80,FALSE,"sockeye"
"LMJ","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-30 05:08:57","W",80,FALSE,"sockeye"
"GRJ","3DD.0077C7B7DC","Summer","ALTULC","Upper Salmon","2018-05-16","Observation","2018-05-22 04:13:17","W",72,FALSE,"sockeye"
"GRJ","3DD.0077C7B7DC","Summer","ALTULC","Upper Salmon","2018-05-16","Observation","2018-05-22 04:13:18","W",72,FALSE,"sockeye"
"GRJ","3DD.0077C842D5","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 08:45:12","W",75,FALSE,"sockeye"
"GRJ","3DD.0077C842D5","Summer","ALTULC","Upper Salmon","2018-05-17","Observation","2018-05-25 08:45:13","W",75,FALSE,"sockeye"
"LMJ","3DD.0077C85152","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 14:03:20","W",78,FALSE,"sockeye"
"LMJ","3DD.0077C85152","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-23 14:26:40","W",78,FALSE,"sockeye"
"LMJ","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-01 23:20:07","W",110,FALSE,"sockeye"
"LMJ","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-02 08:34:07","W",110,FALSE,"sockeye"
"MCJ","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-05 01:15:49","W",110,FALSE,"sockeye"
"MCJ","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-05 01:15:52","W",110,FALSE,"sockeye"
"B2J","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-07 21:29:32","W",110,FALSE,"sockeye"
"B2J","3DD.0077C89B45","Summer","ALTULC","Upper Salmon","2018-05-25","Observation","2018-06-07 21:29:38","W",110,FALSE,"sockeye"
"GRJ","3DD.0077C8BB69","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-27 06:27:57","W",80,FALSE,"sockeye"
"GRJ","3DD.0077C8BB69","Summer","ALTULC","Upper Salmon","2018-05-20","Observation","2018-05-27 06:27:58","W",80,FALSE,"sockeye"
"GRJ","3DD.0077C8D6CF","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 08:23:26","W",106,FALSE,"sockeye"
"GRJ","3DD.0077C8D6CF","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 08:23:28","W",106,FALSE,"sockeye"
"GRJ","3DD.0077C8D6E6","Summer","ALTULC","Upper Salmon","2018-05-09","Observation","2018-05-26 13:29:18","W",73,FALSE,"sockeye"
