"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C2EA867","JDJ","SBYC SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-05-23 23:01:22","W",70,FALSE,"chinook"
"3D9.1C2C2EA867","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-05-07 01:35:59","W",70,FALSE,"chinook"
"3D9.1C2C2EA867","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-05-23 23:01:25","W",70,FALSE,"chinook"
"3D9.1C2C2EA867","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-08","Recapture","2007-10-09 12:06:00","W",70,FALSE,"chinook"
"3D9.1C2C2EA867","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-05-07 01:35:57","W",70,FALSE,"chinook"
"3D9.1C2C2EA8CB","MCJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-28 17:58:39","W",62,FALSE,"chinook"
"3D9.1C2C2EA8CB","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-03","Recapture","2007-10-04 14:40:00","W",62,FALSE,"chinook"
"3D9.1C2C2EA8CB","MCJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-28 17:58:40","W",62,FALSE,"chinook"
"3D9.1C2C2EC793","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2007-10-21","Observation","2008-05-07 22:23:32","W",68,FALSE,"chinook"
"3D9.1C2C2EC793","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-21","Recapture","2007-10-22 12:11:00","W",68,FALSE,"chinook"
"3D9.1C2C2EC793","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-21","Observation","2008-05-07 22:23:43","W",68,FALSE,"chinook"
"3D9.1C2C2EF9C7","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-06-04 20:58:51","W",64,TRUE,"chinook"
"3D9.1C2C2EF9C7","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-06-04 20:58:50","W",64,TRUE,"chinook"
"3D9.1C2C2EFCD7","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-15","Observation","2008-06-10 07:18:05","W",74,TRUE,"chinook"
"3D9.1C2C2EFCD7","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-15","Recapture","2007-10-16 09:20:00","W",74,FALSE,"chinook"
"3D9.1C2C2EFCD7","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-15","Observation","2008-06-10 07:18:02","W",74,FALSE,"chinook"
"3D9.1C2C2F236D","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-06-11 14:35:47","W",66,TRUE,"chinook"
"3D9.1C2C2F236D","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-06-11 14:35:43","W",66,FALSE,"chinook"
"3D9.1C2C2F236D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-08","Recapture","2007-10-10 10:44:00","W",66,FALSE,"chinook"
"3D9.1C2C2F2859","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-25 01:26:04","W",67,FALSE,"chinook"
"3D9.1C2C2F2859","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-25 01:26:02","W",67,FALSE,"chinook"
"3D9.1C2C2F2859","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-22 15:12:43","W",67,FALSE,"chinook"
"3D9.1C2C2F2859","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-28 02:53:51","W",67,FALSE,"chinook"
"3D9.1C2C2F2859","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-28 02:53:52","W",67,FALSE,"chinook"
"3D9.1C2C2F2859","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-03","Observation","2008-05-22 15:12:44","W",67,FALSE,"chinook"
"3D9.1C2C2F3106","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-20","Observation","2008-05-24 23:33:38","W",69,FALSE,"chinook"
"3D9.1C2C2F3106","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-20","Observation","2008-05-24 23:33:42","W",69,TRUE,"chinook"
"3D9.1C2C2F36B9","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2007-10-19","Observation","2008-06-08 13:32:12","W",71,TRUE,"chinook"
"3D9.1C2C2F36B9","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2007-10-19","Observation","2008-06-08 13:32:11","W",71,TRUE,"chinook"
"3D9.1C2C2F3A1D","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-21","Observation","2008-05-08 06:08:20","W",76,FALSE,"chinook"
"3D9.1C2C2F3A1D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-21","Observation","2008-05-08 06:08:26","W",76,TRUE,"chinook"
"3D9.1C2C2F3A1D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-21","Recapture","2007-10-22 12:11:00","W",76,FALSE,"chinook"
"3D9.1C2C2F77FF","CLWTRP",NA,"Spring","AMERR","South Fork Clearwater","2007-10-20","Recapture","2008-04-29 09:11:00","W",79,FALSE,"chinook"
"3D9.1C2C2F77FF","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-20","Recapture","2007-10-21 11:42:00","W",79,FALSE,"chinook"
"3D9.1C2C2F77FF","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-10-20","Observation","2008-05-21 04:02:25","W",79,FALSE,"chinook"
"3D9.1C2C2F77FF","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-10-20","Observation","2008-05-21 04:02:26","W",79,FALSE,"chinook"
"3D9.1C2C2F79E2","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-05-06 04:19:46","W",68,TRUE,"chinook"
"3D9.1C2C2F79E2","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-08","Observation","2008-05-06 04:19:45","W",68,TRUE,"chinook"
"3D9.1C2C2F79E2","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-08","Recapture","2007-10-09 12:06:00","W",68,FALSE,"chinook"
"3D9.1C2C2F81E8","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-23","Observation","2008-05-22 18:24:44","W",71,FALSE,"chinook"
"3D9.1C2C2F81E8","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-23","Observation","2008-05-22 18:24:47","W",71,FALSE,"chinook"
"3D9.1C2C2F81E8","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-23","Recapture","2007-10-24 09:24:00","W",71,FALSE,"chinook"
"3D9.1C2C2F842D","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-10-07","Observation","2008-05-28 20:24:23","W",64,FALSE,"chinook"
"3D9.1C2C2F842D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-07","Recapture","2007-10-09 12:06:00","W",64,FALSE,"chinook"
"3D9.1C2C2F842D","TWX","MATRIX [EXPERIMENTAL] TRAWL","Spring","AMERR","South Fork Clearwater","2007-10-07","Observation","2008-06-02 06:17:42","W",64,FALSE,"chinook"
"3D9.1C2C2F842D","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2007-10-07","Observation","2008-05-28 20:24:24","W",64,FALSE,"chinook"
"3D9.1C2C2F842D","TWX","MATRIX [EXPERIMENTAL] TRAWL","Spring","AMERR","South Fork Clearwater","2007-10-07","Observation","2008-06-02 06:17:33","W",64,FALSE,"chinook"
"3D9.1C2C2F85B8","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-13","Observation","2008-05-18 07:53:45","W",70,FALSE,"chinook"
"3D9.1C2C2F85B8","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-13","Observation","2008-05-23 20:18:14","W",70,FALSE,"chinook"
"3D9.1C2C2F85B8","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-13","Recapture","2007-10-14 08:06:00","W",70,FALSE,"chinook"
"3D9.1C2C2F85B8","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-13","Observation","2008-05-18 07:53:46","W",70,FALSE,"chinook"
"3D9.1C2C2F85B8","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-13","Observation","2008-05-23 20:18:13","W",70,FALSE,"chinook"
"3D9.1C2C2FECCA","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-09-30","Observation","2008-06-12 20:05:30","W",63,FALSE,"chinook"
"3D9.1C2C2FECCA","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-09-30","Observation","2008-06-12 20:05:34","W",63,FALSE,"chinook"
"3D9.1C2C2FECCA","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-09-30","Observation","2008-06-05 04:33:18","W",63,FALSE,"chinook"
"3D9.1C2C2FECCA","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2007-09-30","Observation","2008-06-04 23:56:57","W",63,FALSE,"chinook"
"3D9.1C2C2FECCA","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-09-30","Recapture","2007-10-02 14:11:00","W",63,FALSE,"chinook"
"3D9.1C2C300FB5","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-10-04","Observation","2008-05-11 01:42:17","W",69,FALSE,"chinook"
"3D9.1C2C300FB5","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-04","Observation","2008-05-11 01:42:23","W",69,TRUE,"chinook"
"3D9.1C2C300FB5","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-04","Recapture","2007-10-05 13:43:00","W",69,FALSE,"chinook"
"3D9.1C2C301C8D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-02","Recapture","2007-10-03 10:14:00","W",63,FALSE,"chinook"
"3D9.1C2C301C8D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-09 00:13:20","W",63,TRUE,"chinook"
"3D9.1C2C301C8D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-09 00:13:19","W",63,TRUE,"chinook"
"3D9.1C2C302BB9","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-05-22 22:35:24","W",65,FALSE,"chinook"
"3D9.1C2C302BB9","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-06-01 00:33:01","W",65,FALSE,"chinook"
"3D9.1C2C302BB9","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-05-18 08:38:27","W",65,FALSE,"chinook"
"3D9.1C2C302BB9","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-05-18 08:38:28","W",65,FALSE,"chinook"
"3D9.1C2C302BB9","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-05-22 22:35:25","W",65,FALSE,"chinook"
"3D9.1C2C302BB9","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-06-01 00:33:02","W",65,FALSE,"chinook"
"3D9.1C2C306F2D","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-06","Observation","2008-05-30 08:40:07","W",62,TRUE,"chinook"
"3D9.1C2C306F2D","GOJ","B-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-06","Observation","2008-05-30 08:40:08","W",62,TRUE,"chinook"
"3D9.1C2C306F2D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-06","Recapture","2007-10-20 13:49:00","W",62,FALSE,"chinook"
"3D9.1C2C308015","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-06-14 20:43:43","W",62,FALSE,"chinook"
"3D9.1C2C308015","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-06-14 20:43:40","W",62,FALSE,"chinook"
"3D9.1C2C30A7DF","GOJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2007-09-30","Observation","2008-06-02 17:13:12","W",71,FALSE,"chinook"
"3D9.1C2C30A7DF","GOJ","A-RACEWAY / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-09-30","Observation","2008-06-02 17:13:15","W",71,TRUE,"chinook"
"3D9.1C2C30BDD4","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-10 17:58:14","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-20 23:30:55","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-08 04:49:03","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-13 23:01:21","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-08 04:49:01","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-10 17:58:17","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","B2J","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-20 23:30:54","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-10-02","Observation","2008-05-13 23:01:20","W",64,FALSE,"chinook"
"3D9.1C2C30BDD4","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-02","Recapture","2007-10-03 10:14:00","W",64,FALSE,"chinook"
"3D9.1C2C30C0F5","GRJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2007-10-05","Observation","2008-06-10 23:39:45","W",72,FALSE,"chinook"
"3D9.1C2C30C0F5","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-10-05","Recapture","2007-10-06 13:17:00","W",72,FALSE,"chinook"
