"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A856D5","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-04-23 00:14:33","W",63,FALSE,"chinook"
"3D9.1BF1A856D5","LMJ","B-DIVERSION","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-04-22 19:47:41","W",63,FALSE,"chinook"
"3D9.1BF1C2E408","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-17 23:14:38","W",62,FALSE,"chinook"
"3D9.1BF1C2E408","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-17 23:14:39","W",62,FALSE,"chinook"
"3D9.1BF1D8E21B","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-15 02:24:21","W",65,FALSE,"chinook"
"3D9.1BF1D8E21B","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-17 22:13:19","W",65,FALSE,"chinook"
"3D9.1BF1D8E21B","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-15 02:24:20","W",65,FALSE,"chinook"
"3D9.1BF1D8E21B","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2005-09-26","Recapture","2005-09-29 11:59:00","W",65,FALSE,"chinook"
"3D9.1BF1D8E21B","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-17 22:13:21","W",65,FALSE,"chinook"
"3D9.1BF1DBC1E1","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-03 22:48:08","W",82,FALSE,"chinook"
"3D9.1BF1DBC1E1","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-03 22:48:26","W",82,TRUE,"chinook"
"3D9.1BF1DBC1E1","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-04-21 18:27:59","W",82,FALSE,"chinook"
"3D9.1BF1DBC1E1","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-04-21 18:28:00","W",82,FALSE,"chinook"
"3D9.1BF1E8D337","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-11","Observation","2006-05-09 13:12:35","W",62,TRUE,"chinook"
"3D9.1BF1E8D337","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-11","Observation","2006-05-09 13:12:34","W",62,TRUE,"chinook"
"3D9.1BF2277C40","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2005-10-06","Recapture","2005-10-07 11:17:00","W",61,FALSE,"chinook"
"3D9.1BF2277C40","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-06","Observation","2006-05-27 00:45:00","W",61,TRUE,"chinook"
"3D9.1BF2277C40","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-06","Observation","2006-05-27 00:45:01","W",61,TRUE,"chinook"
"3D9.1BF2278621","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2005-10-02","Observation","2006-05-06 21:09:55","W",61,FALSE,"chinook"
"3D9.1BF2278621","MCJ","RIVER-1 EXIT","Spring","AMERR","South Fork Clearwater","2005-10-02","Observation","2006-05-06 21:09:54","W",61,FALSE,"chinook"
"3D9.1BF2278621","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-02","Observation","2006-05-04 20:23:44","W",61,FALSE,"chinook"
"3D9.1BF2278621","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2005-10-02","Observation","2006-05-04 20:23:46","W",61,FALSE,"chinook"
"3D9.1BF22788E0","LMJ","A-RACEWAY","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-06-09 04:31:17","W",64,TRUE,"chinook"
"3D9.1BF22788E0","LMJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-06-09 04:30:59","W",64,FALSE,"chinook"
"3D9.1BF2278A23","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-04","Observation","2006-05-11 05:18:45","W",71,FALSE,"chinook"
"3D9.1BF2278A23","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-04","Observation","2006-05-01 14:47:03","W",71,FALSE,"chinook"
"3D9.1BF2278A23","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2005-10-04","Observation","2006-05-01 14:47:01","W",71,FALSE,"chinook"
"3D9.1BF2278A23","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-04","Observation","2006-05-11 05:18:46","W",71,FALSE,"chinook"
"3D9.1BF2278AC8","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-30 21:41:40","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-22 04:41:23","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-24 20:54:26","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-22 04:41:22","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-27 14:19:26","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-30 21:41:39","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-27 14:19:23","W",68,FALSE,"chinook"
"3D9.1BF2278AC8","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2006-10-06","Observation","2006-05-24 21:09:13","W",68,FALSE,"chinook"
"3D9.1BF2278D6B","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-19 19:14:04","W",62,TRUE,"chinook"
"3D9.1BF2278D6B","GRJ","A-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2005-09-26","Observation","2006-05-19 19:13:59","W",62,FALSE,"chinook"
"3D9.1BF2278DB9","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2005-09-27","Recapture","2005-09-29 11:59:00","W",66,FALSE,"chinook"
"3D9.1BF2278DB9","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-27","Observation","2006-05-03 12:14:12","W",66,TRUE,"chinook"
"3D9.1BF2278DB9","GRJ","RACEWAY WEST / RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-09-27","Observation","2006-05-03 12:14:11","W",66,TRUE,"chinook"
"3D9.1BF227CCAC","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-01 02:45:31","W",74,FALSE,"chinook"
"3D9.1BF227CCAC","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2005-10-09","Observation","2006-05-01 02:45:32","W",74,FALSE,"chinook"
