"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-SEPARATOR GATE","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2013-05-14 00:51:40","W",102,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2013-05-14 00:52:04","W",102,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-19 12:42:50","W",102,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-19 12:45:30","W",102,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-21 09:56:41","W",102,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-21 09:56:45","W",102,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-25 09:17:43","W",102,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-25 09:17:44","W",102,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-27 07:48:27","W",102,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-27 07:48:28","W",102,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-29 07:32:49","W",102,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-09-29 07:32:50","W",102,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-02 07:38:02","W",102,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-02 07:38:03","W",102,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-03 15:39:25","W",102,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2015-10-03 15:39:26","W",102,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-02-29 09:54:33","W",102,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2D8F3E16","Summer","AMERR","South Fork Clearwater","2011-07-20","Observation","2016-02-29 14:20:30","W",102,FALSE,"steelhead"
