"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D3D12C6","LMA","Left Ladder","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-18 10:39:38","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-19 08:39:16","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","LMA","Left Ladder","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-18 10:40:36","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-15 08:52:41","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","GRA","WEIR 733","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-25 09:56:38","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","BO3","WEIR 56","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-09 10:46:26","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-11 13:39:13","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-19 08:39:15","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-16 13:11:51","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-16 13:11:52","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-09 12:16:23","H",NA,FALSE,"chinook"
"3D9.1C2D3D12C6","BO3","WEIR 56","Fall","BCCAP","Clearwater","2013-04-17","Observation","2014-09-09 10:46:27","H",NA,FALSE,"chinook"
