"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF24368FC","LMA","Left Ladder","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-18 09:32:23","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-12 08:34:45","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-13 11:48:12","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","MC2","COUNTING WINDOW","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-12 08:34:47","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-25 19:50:40","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2013-05-22","Observation","2013-06-25 19:50:41","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-08 12:22:52","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","GRA","WEIR 733","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-21 12:32:45","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-06 18:07:34","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-13 11:48:13","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-08 12:22:55","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-19 15:46:38","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","BO2","WEIR 51","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-06 16:50:12","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","LMA","Left Ladder","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-18 09:32:24","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","BO2","WEIR 52","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-06 16:50:56","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","GRA","Ladder Exit","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-21 12:41:05","H",NA,FALSE,"chinook"
"3D9.1BF24368FC","GOA","Counting Window","Fall","BCCAP","Clearwater","2013-05-22","Observation","2016-09-19 15:46:40","H",NA,FALSE,"chinook"
"3D9.1C2D1262F2","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-02 09:42:06","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-03 17:13:54","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-04-16 22:31:39","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2013-04-16 22:31:40","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","BO3","WEIR 58","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-18 10:46:51","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-03 17:13:55","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-07 12:21:42","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-02 09:42:02","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-18 12:03:26","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-05 08:14:10","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","GOA","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-07 12:21:41","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","TD2","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-19 17:41:19","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-18 12:03:27","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","LMA","Right Ladder","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-05 08:14:11","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","GRA","ISO EAST","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-09 07:52:55","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","GRA","ISO EAST","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-09-09 07:52:56","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","BO3","WEIR 58","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-18 10:46:52","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","TD2","Counting Window","Fall","BCCAP","Clearwater","2012-06-22","Observation","2016-08-19 17:41:18","H",68,FALSE,"chinook"
"3D9.1C2D1262F2","LGRLDR",NA,"Fall","BCCAP","Clearwater","2012-06-22","Recapture","2016-09-09 10:00:00","H",68,FALSE,"chinook"
"3D9.1C2D3D5BB3","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-28 12:42:19","H",NA,FALSE,"chinook"
"3D9.1C2D3D5BB3","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2013-04-17","Observation","2016-09-02 17:54:31","H",NA,FALSE,"chinook"
"3D9.1C2D3D5BB3","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2016-09-04 09:21:05","H",NA,FALSE,"chinook"
"3D9.1C2D3D5BB3","BO2","WEIR 51","Fall","BCCAP","Clearwater","2013-04-17","Observation","2016-09-02 16:09:11","H",NA,FALSE,"chinook"
"3D9.1C2D3D5BB3","TD1","Counting Window","Fall","BCCAP","Clearwater","2013-04-17","Observation","2016-09-04 09:21:06","H",NA,FALSE,"chinook"
"3D9.1C2D3D5BB3","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2013-04-17","Observation","2013-04-28 12:42:18","H",NA,FALSE,"chinook"
