"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077492C7E","GRJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-27","Observation","2018-04-30 10:25:31","W",597,FALSE,"steelhead"
"3DD.0077492C7E","GRJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-27","Observation","2018-04-30 10:25:34","W",597,FALSE,"steelhead"
"3DD.00778FBC03","GRJ","RACEWAY EAST","Summer","ASOTIC","Lower Snake-Asotin","2017-12-01","Observation","2018-04-27 00:14:08","W",106,TRUE,"steelhead"
"3DD.00778FBC03","ACM","DOWNSTREAM ARRAY","Summer","ASOTIC","Lower Snake-Asotin","2017-12-01","Observation","2017-12-01 18:20:38","W",106,FALSE,"steelhead"
"3DD.00778FBC03","GRJ","RCWY-10 GATE","Summer","ASOTIC","Lower Snake-Asotin","2017-12-01","Observation","2018-04-27 00:13:57","W",106,TRUE,"steelhead"
"3DD.00778FC6EE","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-03-24","Observation","2018-05-03 20:35:30","W",118,FALSE,"steelhead"
"3DD.00778FC6EE","LMJ","B-DIVERSION","Summer","ASOTIC","Lower Snake-Asotin","2018-03-24","Observation","2018-05-03 20:34:11","W",118,FALSE,"steelhead"
"3DD.00778FC9E1","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-18","Observation","2018-05-14 12:30:26","W",135,FALSE,"steelhead"
"3DD.00778FC9E1","LMJ","B-DIVERSION","Summer","ASOTIC","Lower Snake-Asotin","2018-04-18","Observation","2018-05-14 03:00:16","W",135,FALSE,"steelhead"
"3DD.00778FD10D","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-05-26 21:20:39","W",104,FALSE,"steelhead"
"3DD.00778FD10D","GOJ","FULL FLOW BYPASS","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-05-23 19:24:18","W",104,FALSE,"steelhead"
"3DD.00778FD10D","GOJ","DIVERSION SBYC GATE","Summer","ASOTIC","Lower Snake-Asotin","2018-04-11","Observation","2018-05-26 21:20:36","W",104,FALSE,"steelhead"
"3DD.00778FE33A","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-26","Observation","2018-04-29 01:11:34","W",179,FALSE,"steelhead"
"3DD.00778FE33A","GRJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-26","Observation","2018-04-29 01:11:33","W",179,FALSE,"steelhead"
"3DD.00778FED24","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-18 05:47:41","W",208,FALSE,"steelhead"
"3DD.00778FED24","GOJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-10","Observation","2018-04-18 05:47:42","W",208,FALSE,"steelhead"
"3DD.00778FF0B0","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-27","Observation","2018-05-03 17:24:13","W",190,FALSE,"steelhead"
"3DD.00778FF0B0","LMJ","DIVERSION RIVER EXIT","Summer","ASOTIC","Lower Snake-Asotin","2018-04-27","Observation","2018-05-03 17:24:12","W",190,FALSE,"steelhead"
