"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2015-05-12 22:04:17","W",76,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2015-05-12 22:04:18","W",76,TRUE,"chinook"
"BO3","WEIR 59","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:04:34","W",76,FALSE,"chinook"
"BO3","WEIR 59","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:05:07","W",76,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:46:48","W",76,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:46:49","W",76,FALSE,"chinook"
"TD1","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-15 07:23:20","W",76,FALSE,"chinook"
"TD1","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-15 07:23:21","W",76,FALSE,"chinook"
"JDALD2",NA,"3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Passive Recapture","2017-05-17 12:09:03","W",76,FALSE,"chinook"
"MC1","COUNTING WINDOW","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-20 05:04:14","W",76,FALSE,"chinook"
"MC1","COUNTING WINDOW","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-20 05:04:15","W",76,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-21 16:12:43","W",76,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-21 16:12:44","W",76,FALSE,"chinook"
"LMA","Left Ladder","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-23 07:51:47","W",76,FALSE,"chinook"
"LMA","Left Ladder","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-23 07:51:48","W",76,FALSE,"chinook"
"GOA","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-24 11:48:37","W",76,FALSE,"chinook"
"GOA","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-24 11:48:38","W",76,FALSE,"chinook"
"GRA","ISO WEST","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 05:35:00","W",76,FALSE,"chinook"
"GRA","ISO WEST","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 05:35:01","W",76,FALSE,"chinook"
"LGRLDR",NA,"3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Recapture","2017-05-26 10:00:00","W",76,FALSE,"chinook"
"GRA","Ladder Exit","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 13:31:17","W",76,FALSE,"chinook"
"GRA","Ladder Exit","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 13:31:18","W",76,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-06-02 13:10:00","W",76,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-06-02 13:11:00","W",76,FALSE,"chinook"
"SC2","INSTREAM ARRAY","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-06-02 15:13:21","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077726E61","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-17","Observation","2017-04-22 12:35:21","W",76,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077726E61","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-17","Observation","2017-04-19 13:42:36","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077726E61","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-17","Observation","2017-04-24 06:17:19","W",76,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077726E61","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-17","Observation","2017-04-19 13:42:34","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077726E61","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-17","Observation","2017-04-22 12:35:19","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077726E61","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-17","Observation","2017-04-24 06:17:18","W",76,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077728DC1","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-11","Observation","2017-04-30 22:02:46","W",70,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077728DC1","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-11","Observation","2017-04-21 22:35:39","W",70,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077728DC1","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-11","Observation","2017-04-30 22:02:44","W",70,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077728DC1","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-11","Observation","2017-04-21 22:35:37","W",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772A399","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-23 11:51:52","W",75,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772A399","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-23 11:51:48","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007772A399","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-27 06:44:37","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007772A399","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-06","Observation","2017-04-27 06:44:36","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772F027","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-26","Observation","2017-04-16 19:17:05","W",77,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007772F027","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-26","Observation","2017-04-15 14:55:18","W",77,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007772F027","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-26","Observation","2017-04-14 04:44:31","W",77,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772F027","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-26","Observation","2017-04-16 19:17:07","W",77,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.007772F027","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-26","Observation","2017-04-15 14:55:15","W",77,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007772FACB","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-15 22:12:17","W",65,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.007772FACB","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-17 13:56:08","W",65,FALSE,"chinook"
"BRC","Video Chamber","3DD.007772FACB","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-23","Observation","2016-07-24 05:24:51","W",65,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007772FACB","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-17 13:56:25","W",65,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007772FACB","Spring","BEARVC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-15 22:12:13","W",65,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077731297","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-13","Observation","2017-04-19 15:00:44","W",70,FALSE,"chinook"
"BRC","Video Chamber","3DD.0077731297","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-13","Observation","2016-08-14 01:36:02","W",70,FALSE,"chinook"
"BRC","Video Chamber","3DD.0077731297","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-13","Observation","2016-08-14 01:36:03","W",70,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077731297","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-13","Observation","2017-04-19 15:00:48","W",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077731B12","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-14","Observation","2017-05-15 11:25:20","W",75,FALSE,"chinook"
"BRC","Video Chamber","3DD.0077731B12","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-14","Observation","2016-08-15 01:15:14","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077731B12","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-14","Observation","2017-05-15 11:25:21","W",75,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077731B12","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-14","Observation","2017-05-16 16:48:59","W",75,FALSE,"chinook"
"BRC","Video Chamber","3DD.0077731B12","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-14","Observation","2016-08-15 01:15:18","W",75,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077731B12","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-14","Observation","2017-05-16 16:49:00","W",75,FALSE,"chinook"
