"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF25E4D1E","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-18 02:30:17","H",NA,FALSE,"chinook"
"3D9.1BF25E4D1E","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-18 02:30:21","H",NA,FALSE,"chinook"
"3D9.1BF25EA66B","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-17 18:36:50","H",NA,FALSE,"chinook"
"3D9.1BF25EA66B","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-17 18:36:52","H",NA,FALSE,"chinook"
"3D9.1BF25EE09D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-29 03:51:00","H",NA,FALSE,"chinook"
"3D9.1BF25EE09D","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-29 03:50:59","H",NA,FALSE,"chinook"
"3D9.1BF25EFEBB","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-12 04:11:19","H",NA,FALSE,"chinook"
"3D9.1BF25EFEBB","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-12 04:11:18","H",NA,FALSE,"chinook"
"3D9.1C2D3546B9","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-12 19:36:28","H",NA,FALSE,"chinook"
"3D9.1C2D3546B9","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-12 19:36:29","H",NA,FALSE,"chinook"
"3DD.0077AF949B","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-12 07:59:16","H",NA,FALSE,"chinook"
"3DD.0077AF949B","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 17:23:27","H",NA,FALSE,"chinook"
"3DD.0077AF949B","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 17:23:29","H",NA,FALSE,"chinook"
"3DD.0077AF949B","JDJ","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-12 07:59:13","H",NA,FALSE,"chinook"
"3DD.0077B016BB","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-30 19:35:38","H",NA,FALSE,"chinook"
"3DD.0077B016BB","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-30 19:35:36","H",NA,FALSE,"chinook"
"3DD.0077B066D5","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-11 05:22:20","H",NA,FALSE,"chinook"
"3DD.0077B066D5","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-11 05:22:17","H",NA,FALSE,"chinook"
"3DD.0077B09F88","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 07:29:58","H",NA,FALSE,"chinook"
"3DD.0077B09F88","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 07:29:56","H",NA,FALSE,"chinook"
"3DD.0077C4449F","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 02:07:58","H",NA,FALSE,"chinook"
"3DD.0077C4449F","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 02:07:57","H",NA,FALSE,"chinook"
"3DD.0077C474E2","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 13:56:46","H",NA,FALSE,"chinook"
"3DD.0077C474E2","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 13:56:45","H",NA,FALSE,"chinook"
"3DD.0077C48F9F","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 21:15:00","H",NA,FALSE,"chinook"
"3DD.0077C48F9F","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 21:14:57","H",NA,FALSE,"chinook"
"3DD.0077C4BB2F","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 02:21:26","H",NA,TRUE,"chinook"
"3DD.0077C4BB2F","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 02:21:25","H",NA,TRUE,"chinook"
"3DD.0077C58244","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 03:06:15","H",NA,FALSE,"chinook"
"3DD.0077C58244","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 03:23:48","H",NA,FALSE,"chinook"
"3DD.0077C58244","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 03:06:13","H",NA,FALSE,"chinook"
"3DD.0077C58244","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 01:35:42","H",NA,FALSE,"chinook"
"3DD.0077C58244","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 01:35:44","H",NA,FALSE,"chinook"
"3DD.0077C58244","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-23 03:23:44","H",NA,FALSE,"chinook"
"3DD.0077C587B7","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 07:09:16","H",NA,TRUE,"chinook"
"3DD.0077C587B7","LMJ","A-RACEWAY","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 07:09:15","H",NA,TRUE,"chinook"
"3DD.0077C587D9","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 10:37:46","H",NA,TRUE,"chinook"
"3DD.0077C587D9","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 10:37:47","H",NA,TRUE,"chinook"
"3DD.0077C58C18","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 04:24:59","H",NA,FALSE,"chinook"
"3DD.0077C58C18","B2J","SBYC SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 04:24:54","H",NA,FALSE,"chinook"
"3DD.0077C591FF","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 23:58:38","H",NA,FALSE,"chinook"
"3DD.0077C591FF","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 23:58:35","H",NA,FALSE,"chinook"
"3DD.0077C5B373","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 20:49:34","H",NA,FALSE,"chinook"
"3DD.0077C5B373","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-14 06:22:27","H",NA,FALSE,"chinook"
"3DD.0077C5B373","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 20:49:33","H",NA,FALSE,"chinook"
"3DD.0077C5B373","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 00:09:01","H",NA,FALSE,"chinook"
"3DD.0077C5B373","GOJ","ADULT FISH RETURN","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 00:09:00","H",NA,FALSE,"chinook"
"3DD.0077C5C14B","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 16:49:11","H",NA,FALSE,"chinook"
"3DD.0077C5C14B","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 16:49:15","H",NA,TRUE,"chinook"
"3DD.0077C5CF5B","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 00:53:26","H",NA,FALSE,"chinook"
"3DD.0077C5CF5B","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 00:53:24","H",NA,FALSE,"chinook"
"3DD.0077C5CF5B","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 05:25:44","H",NA,FALSE,"chinook"
"3DD.0077C5CF5B","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-03 05:25:41","H",NA,FALSE,"chinook"
"3DD.0077C5DC7C","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 03:17:03","H",NA,FALSE,"chinook"
"3DD.0077C5DC7C","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 03:17:06","H",NA,TRUE,"chinook"
"3DD.0077C5FDB0","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-06 17:20:25","H",NA,FALSE,"chinook"
"3DD.0077C5FDB0","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-06 17:20:24","H",NA,FALSE,"chinook"
"3DD.0077C60BC3","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 07:02:28","H",NA,FALSE,"chinook"
"3DD.0077C611E7","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 12:27:23","H",NA,FALSE,"chinook"
"3DD.0077C611E7","GOJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-07 12:27:21","H",NA,FALSE,"chinook"
"3DD.0077C64419","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 03:27:58","H",NA,FALSE,"chinook"
"3DD.0077C64419","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 03:27:59","H",NA,FALSE,"chinook"
"3DD.0077C6695E","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 00:11:06","H",NA,TRUE,"chinook"
"3DD.0077C6695E","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 00:11:05","H",NA,TRUE,"chinook"
"3DD.0077C6AA16","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 09:09:58","H",NA,FALSE,"chinook"
"3DD.0077C6AA16","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 09:09:55","H",NA,FALSE,"chinook"
"3DD.0077C6AA8F","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 16:28:02","H",NA,FALSE,"chinook"
"3DD.0077C6AA8F","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 16:28:04","H",NA,FALSE,"chinook"
"3DD.0077C6AA8F","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 06:56:07","H",NA,FALSE,"chinook"
"3DD.0077C6AA8F","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 06:56:04","H",NA,FALSE,"chinook"
"3DD.0077C76589","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 16:47:55","H",NA,FALSE,"chinook"
"3DD.0077C7B625","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 22:01:41","H",NA,TRUE,"chinook"
"3DD.0077C7B625","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 22:01:40","H",NA,TRUE,"chinook"
"3DD.0077C7C2C1","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-25 06:31:54","H",NA,FALSE,"chinook"
"3DD.0077C7C2C1","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-25 06:31:52","H",NA,FALSE,"chinook"
"3DD.0077C7DC1A","BCC","15X15 FULL-FLOW ANTENNA","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-19 05:21:06","H",NA,FALSE,"chinook"
"3DD.0077C7DCBA","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 16:10:29","H",NA,TRUE,"chinook"
"3DD.0077C7DCBA","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 16:10:31","H",NA,TRUE,"chinook"
"3DD.0077C7DCBA","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-08 02:58:48","H",NA,TRUE,"chinook"
"3DD.0077C7EE7D","GOJ","A-SEPARATOR GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 00:19:59","H",NA,FALSE,"chinook"
"3DD.0077C7EE7D","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 00:20:03","H",NA,TRUE,"chinook"
"3DD.0077C7FE2C","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 13:59:29","H",NA,FALSE,"chinook"
"3DD.0077C7FE2C","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 13:59:31","H",NA,FALSE,"chinook"
"3DD.0077C7FE2C","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 00:22:24","H",NA,FALSE,"chinook"
"3DD.0077C7FE2C","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 00:22:25","H",NA,FALSE,"chinook"
"3DD.0077C7FE4E","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 23:56:01","H",NA,TRUE,"chinook"
