"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D4AAFEE","BO3","WEIR 59","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-12 08:13:14","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","BO3","WEIR 59","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-12 08:13:13","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","BO4","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-12 09:30:36","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-17 04:51:22","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","BO4","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-12 09:30:37","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-22 07:59:18","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","GOJ","B-SEPARATOR GATE","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2010-06-12 15:42:33","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-17 04:51:23","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-30 11:16:02","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","GRA","WEIR 732","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-22 07:58:33","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2010-06-13 08:02:10","W",85,TRUE,"chinook"
"3D9.1C2D4AAFEE","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-18 18:10:12","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-18 18:10:11","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","GOJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2010-06-11 20:09:39","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2012-05-30 12:33:09","W",85,FALSE,"chinook"
"3D9.1C2D4AAFEE","GOJ","SAMPLE ROOM","Spring","AMERR","South Fork Clearwater","2010-05-20","Observation","2010-06-13 08:02:09","W",85,TRUE,"chinook"
"3D9.1C2D4AB339","LGRLDR",NA,"Spring","AMERR","South Fork Clearwater","2010-06-10","Recapture","2012-05-19 08:04:00","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","GRA","WEIR 732","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-19 14:19:38","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-19 14:21:26","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-14 08:12:09","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-09 11:17:14","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-16 04:57:21","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-14 08:12:08","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-16 04:57:22","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-09 11:20:10","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-06-10","Recovery","2012-09-19 09:00:00","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-31 06:06:51","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2012-05-31 06:05:51","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2010-06-25 16:40:09","W",112,TRUE,"chinook"
"3D9.1C2D4AB339","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2010-06-25 00:43:49","W",112,FALSE,"chinook"
"3D9.1C2D4AB339","LMJ","B-RACEWAY","Spring","AMERR","South Fork Clearwater","2010-06-10","Observation","2010-06-25 16:40:08","W",112,TRUE,"chinook"
"3D9.1C2D4AF2EA","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-08-31","Observation","2012-05-26 06:04:09","W",70,FALSE,"chinook"
"3D9.1C2D4AF2EA","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-08-31","Observation","2012-05-26 06:04:10","W",70,FALSE,"chinook"
"3D9.1C2D4B1A29","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2010-06-16","Recovery","2012-09-06 09:00:00","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","ICH","RIGHT LADDER WEIR 437 [S/O]","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-20 08:15:10","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","SC1","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-31 15:00:15","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-19 03:57:12","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","ICH","RIGHT LADDER WEIR 438 [S/O]","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-20 08:15:16","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-31 16:05:52","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-13 16:00:34","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-19 03:57:13","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","GRA","WEIR 732","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-25 12:52:17","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","GRA","WEIR 733","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-25 12:53:13","W",103,FALSE,"chinook"
"3D9.1C2D4B1A29","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2010-06-16","Observation","2012-05-13 15:57:25","W",103,FALSE,"chinook"
"3D9.1C2D782E45","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-10-21","Recapture","2011-10-22 09:43:00","W",72,FALSE,"chinook"
"3D9.1C2D782E45","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2011-10-21","Observation","2012-05-21 09:57:04","W",72,FALSE,"chinook"
"3D9.1C2D782E45","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-10-21","Observation","2012-05-21 10:03:15","W",72,FALSE,"chinook"
"3D9.1C2D7DB178","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-08-19","Observation","2012-05-28 20:58:18","W",75,FALSE,"chinook"
"3D9.1C2D7DB178","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-08-19","Observation","2012-05-28 20:58:20","W",75,FALSE,"chinook"
"3D9.1C2D7DB178","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-08-19","Observation","2012-05-27 00:57:46","W",75,FALSE,"chinook"
"3D9.1C2D7DB178","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-08-19","Recapture","2012-05-13 10:00:00","W",75,FALSE,"chinook"
"3D9.1C2D7DB178","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-08-19","Observation","2012-05-27 00:57:44","W",75,FALSE,"chinook"
"3D9.1C2D7EC119","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-08-18","Observation","2012-05-27 06:25:56","W",75,TRUE,"chinook"
"3D9.1C2D7EC119","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-08-18","Observation","2012-05-27 06:25:55","W",75,TRUE,"chinook"
"3D9.1C2D80E882","LMJ","A-DIVERSION","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-20 12:15:27","W",72,FALSE,"chinook"
"3D9.1C2D80E882","LMJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-20 12:28:00","W",72,FALSE,"chinook"
"3D9.1C2D813649","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-04-17 15:42:19","W",70,FALSE,"chinook"
"3D9.1C2D813649","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2011-09-29","Recapture","2011-09-30 09:38:00","W",70,FALSE,"chinook"
"3D9.1C2D813649","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-04-27 16:57:05","W",70,FALSE,"chinook"
"3D9.1C2D813649","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-04-17 15:42:17","W",70,FALSE,"chinook"
"3D9.1C2D813649","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-04-27 16:57:06","W",70,FALSE,"chinook"
"3D9.1C2D863650","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-10-15","Observation","2012-05-16 02:33:36","W",82,TRUE,"chinook"
"3D9.1C2D863650","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2011-10-15","Observation","2012-05-16 02:33:37","W",82,TRUE,"chinook"
