"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22D66BD","GRA","WEIR 732","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-10-02 09:01:36","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-13 08:41:19","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","GRA","WEIR 733","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-10-02 09:02:59","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 04:51:02","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-13 08:43:48","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-15 12:27:24","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-15 12:27:25","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-22 14:57:06","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-26 09:09:17","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-25 04:51:03","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 11:26:04","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-22 14:57:15","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","BO3","WEIR 58","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-13 07:59:59","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-26 09:09:31","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 11:26:05","H",NA,FALSE,"steelhead"
"3D9.1BF22D66BD","BO3","WEIR 58","Summer","BCANF","Wallowa","2006-05-02","Observation","2007-09-13 07:59:58","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-15 14:26:50","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","GRA","WEIR 732","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-10-09 07:57:45","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","GRA","WEIR 733","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-10-09 08:01:19","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-10-01 23:49:53","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","BO3","WEIR 58","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-08-03 07:52:32","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-08-03 08:50:38","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-08-03 08:50:39","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","GRNTRP",NA,"Summer","BCANF","Wallowa","2006-04-12","Recapture","2006-04-17 10:11:00","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-09-26 07:45:09","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-09-26 07:45:15","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2006-04-12","Observation","2006-05-15 14:18:53","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","BO3","WEIR 58","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-08-03 07:52:33","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-10-03 17:44:47","H",NA,FALSE,"steelhead"
"3D9.1BF23F7B9E","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2006-04-12","Observation","2007-10-03 17:44:41","H",NA,FALSE,"steelhead"
"3D9.1BF252C497","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-16 14:11:36","H",187,FALSE,"steelhead"
"3D9.1BF252C497","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-16 14:11:34","H",187,FALSE,"steelhead"
"3D9.1BF252C531","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 04:48:03","H",NA,FALSE,"steelhead"
"3D9.1BF252C531","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-15 04:48:02","H",NA,FALSE,"steelhead"
"3D9.1BF252C6EF","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-27 13:08:13","H",NA,FALSE,"steelhead"
"3D9.1BF252C99C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-10 14:30:58","H",202,FALSE,"steelhead"
"3D9.1BF252C99C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-04-29 10:44:10","H",202,FALSE,"steelhead"
"3D9.1BF252C99C","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-04-29 10:44:11","H",202,FALSE,"steelhead"
"3D9.1BF252C99C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-10 14:30:59","H",202,FALSE,"steelhead"
"3D9.1BF252CB56","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-06-04 13:47:46","H",188,FALSE,"steelhead"
"3D9.1BF252CB56","ESANIS",NA,"Summer","BCANF","Wallowa","2007-05-02","Recovery","2007-10-03 12:00:00","H",188,FALSE,"steelhead"
"3D9.1BF252CC50","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-07 06:14:46","H",175,FALSE,"steelhead"
"3D9.1BF252CC50","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2007-05-02","Observation","2007-05-07 06:14:48","H",175,FALSE,"steelhead"
"3D9.1BF252CD12","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-18 04:53:18","H",NA,FALSE,"steelhead"
"3D9.1BF252CD12","LMILIS",NA,"Summer","BCANF","Wallowa","2007-04-12","Recovery","2007-08-13 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF252CD12","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2007-04-12","Observation","2007-05-18 04:53:15","H",NA,FALSE,"steelhead"
