"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077432CCE","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2015-04-16","Observation","2015-05-19 08:23:53","H",NA,TRUE,"steelhead"
"3DD.0077432CCE","TD1","Counting Window","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-15 02:10:32","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","GOA","Counting Window","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-28 18:33:28","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-19 15:45:44","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","BO3","WEIR 59","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-08-10 16:19:54","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-08-10 17:25:26","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","LMA","Left Ladder","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-27 04:22:13","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","BO3","WEIR 57","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-08-10 16:11:17","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-08-10 17:23:19","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2015-04-16","Observation","2015-05-19 08:23:52","H",NA,TRUE,"steelhead"
"3DD.0077432CCE","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-19 15:45:43","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","GRA","ISO WEST","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-11-04 16:09:34","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","TD1","Counting Window","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-15 02:10:33","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","JDALD2",NA,"Summer","BCANF","Wallowa","2015-04-16","Passive Recapture","2017-10-17 08:15:46","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","LGRLDR",NA,"Summer","BCANF","Wallowa","2015-04-16","Recapture","2017-11-05 08:44:58","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","GRA","Ladder Exit","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-11-05 17:21:27","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-21 23:06:14","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","LMA","Left Ladder","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-27 04:22:12","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","GRA","ISO WEST","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-11-04 16:09:33","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","GOA","Counting Window","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-28 18:33:30","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-10-21 23:05:58","H",NA,FALSE,"steelhead"
"3DD.0077432CCE","GRA","WEIR 733","Summer","BCANF","Wallowa","2015-04-16","Observation","2017-11-05 17:06:13","H",NA,FALSE,"steelhead"
"3DD.007743AF47","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2014-04-24","Observation","2016-07-05 05:12:23","H",NA,FALSE,"steelhead"
"3DD.007743AF47","BO3","WEIR 58","Summer","BCANF","Wallowa","2014-04-24","Observation","2016-07-04 19:51:35","H",NA,FALSE,"steelhead"
"3DD.007743AF47","TD1","Counting Window","Summer","BCANF","Wallowa","2014-04-24","Observation","2016-07-07 16:58:10","H",NA,FALSE,"steelhead"
"3DD.007743AF47","TD1","Counting Window","Summer","BCANF","Wallowa","2014-04-24","Observation","2016-07-07 16:58:06","H",NA,FALSE,"steelhead"
