"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D64DACD","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-17 21:22:11","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D64DACD","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-17 21:22:17","H",95,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D742B39","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-18 21:43:29","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D742B39","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-18 21:43:32","H",90,FALSE,"sockeye"
"LMJ","A-DIVERSION","384.3B23B0093A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 22:03:31","H",158,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B0093A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 22:03:49","H",158,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B00986","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 13:25:26","H",144,FALSE,"sockeye"
"MCJ","RIVER EXIT","384.3B23B00986","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 13:25:24","H",144,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B009D0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 04:41:26","H",146,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B009FA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:44:12","H",152,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B009FA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:44:14","H",152,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23B0234B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 07:52:33","H",148,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0234B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 21:03:34","H",148,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B0234B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 21:03:33","H",148,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B02419","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 21:30:16","H",134,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 01:57:43","H",134,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 01:57:41","H",134,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:06:49","H",134,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:06:46","H",134,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","384.3B23B030CC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 00:30:06","H",157,FALSE,"sockeye"
"LMJ","A-DIVERSION","384.3B23B030CC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:58:30","H",157,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23B030CC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:58:47","H",157,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23B03DA7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 18:37:09","H",154,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23B03DA7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 18:37:06","H",154,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B03E51","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:03:57","H",122,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23B03E51","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 23:03:58","H",122,FALSE,"sockeye"
