"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22981BF","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 06:51:29","H",NA,FALSE,"steelhead"
"3D9.1BF22981BF","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 12:30:02","H",NA,FALSE,"steelhead"
"3D9.1BF22981BF","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-13 11:29:29","H",NA,FALSE,"steelhead"
"3D9.1BF22981BF","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-18 06:51:28","H",NA,FALSE,"steelhead"
"3D9.1BF22981BF","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-13 11:29:28","H",NA,FALSE,"steelhead"
"3D9.1BF22981BF","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 12:30:03","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-23 13:02:01","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-24 13:23:43","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","ESANIS",NA,"Summer","BCANF","Wallowa","2006-05-02","Recovery","2006-09-25 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","JDJ","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-31 11:14:37","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-31 11:14:40","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-24 13:23:40","H",NA,FALSE,"steelhead"
"3D9.1BF2298C96","GRJ","ADULT FISH RETURN","Summer","BCANF","Wallowa","2006-05-02","Observation","2006-05-20 23:37:47","H",NA,FALSE,"steelhead"
