"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF25E64DD","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-10 07:26:18","H",NA,FALSE,"chinook"
"3D9.1BF25E64DD","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-10 07:26:20","H",NA,FALSE,"chinook"
"3D9.1BF25EB8A4","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 02:12:13","H",NA,FALSE,"chinook"
"3D9.1BF25EB8A4","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-15 10:44:56","H",NA,FALSE,"chinook"
"3D9.1BF25EB8A4","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-15 16:06:22","H",NA,FALSE,"chinook"
"3D9.1BF25EB8A4","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 02:12:15","H",NA,FALSE,"chinook"
"3D9.1BF2605CA5","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-28 06:47:57","H",NA,FALSE,"chinook"
"3D9.1BF2605CA5","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-28 06:47:58","H",NA,FALSE,"chinook"
"3D9.1BF2605CA5","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-30 16:00:53","H",NA,FALSE,"chinook"
"3D9.1BF2605CA5","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-30 16:00:54","H",NA,FALSE,"chinook"
"3DD.00776AA4CD","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-18 10:23:12","H",NA,FALSE,"chinook"
"3DD.00776AA4CD","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-18 10:23:09","H",NA,FALSE,"chinook"
"3DD.00777C5B0A","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-13 21:53:39","H",NA,FALSE,"chinook"
"3DD.00777C5B0A","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-13 21:53:41","H",NA,FALSE,"chinook"
"3DD.0077AF9844","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-30 03:57:23","H",NA,FALSE,"chinook"
"3DD.0077AF9844","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-30 03:57:21","H",NA,FALSE,"chinook"
"3DD.0077AFA193","ICHFFB","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-02 23:40:11","H",NA,FALSE,"chinook"
"3DD.0077AFA193","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-26 01:05:38","H",NA,FALSE,"chinook"
"3DD.0077AFA193","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-26 01:05:36","H",NA,FALSE,"chinook"
"3DD.0077AFA193","ICHFFB","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-02 23:40:09","H",NA,FALSE,"chinook"
"3DD.0077AFC5CA","JDJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 22:08:16","H",NA,FALSE,"chinook"
"3DD.0077AFC5CA","JDJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 22:08:14","H",NA,FALSE,"chinook"
"3DD.0077B024D1","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-02 20:58:43","H",NA,FALSE,"chinook"
"3DD.0077B024D1","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-02 21:13:30","H",NA,FALSE,"chinook"
"3DD.0077B04700","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-11 06:19:21","H",NA,FALSE,"chinook"
"3DD.0077B04700","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-11 06:19:23","H",NA,FALSE,"chinook"
"3DD.0077B29774","TD1","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-08 09:57:05","H",NA,FALSE,"chinook"
"3DD.0077B29774","BO3","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-06 13:38:46","H",NA,FALSE,"chinook"
"3DD.0077B29774","ICH","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-16 05:22:48","H",NA,FALSE,"chinook"
"3DD.0077B29774","GRA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-19 09:56:27","H",NA,FALSE,"chinook"
"3DD.0077B29774","TD1","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-09 12:34:51","H",NA,FALSE,"chinook"
"3DD.0077B29774","BO4","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-06 14:18:20","H",NA,FALSE,"chinook"
"3DD.0077B29774","GOA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-18 06:35:58","H",NA,FALSE,"chinook"
"3DD.0077B29774","BO4","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-06 14:19:21","H",NA,FALSE,"chinook"
"3DD.0077B29774","GRJ","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-31 03:06:38","H",NA,TRUE,"chinook"
"3DD.0077B29774","GRA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-19 09:55:20","H",NA,FALSE,"chinook"
"3DD.0077B29774","MC2","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-14 16:34:52","H",NA,FALSE,"chinook"
"3DD.0077B29774","LMA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-17 06:40:59","H",NA,FALSE,"chinook"
"3DD.0077B29774","GRJ","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-31 03:06:27","H",NA,TRUE,"chinook"
"3DD.0077B29774","MC2","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-14 16:34:56","H",NA,FALSE,"chinook"
"3DD.0077B29774","LMA","Fall","BCCAP","Clearwater","2017-05-24","Observation","2018-09-17 06:41:05","H",NA,FALSE,"chinook"
