"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.1B797494C6","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-30","Observation","2018-05-14 22:53:40","W",62,FALSE,"chinook"
"384.1B797494C6","LGR",NA,"Spring","BEARVC","Upper Middle Fork Salmon","2017-07-30","Recapture","2018-05-12 06:57:05","W",62,FALSE,"chinook"
"384.1B797494C6","GOJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-30","Observation","2018-05-14 22:53:39","W",62,FALSE,"chinook"
"384.1B797494C6","GRJ","SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-30","Observation","2018-05-11 21:28:45","W",62,FALSE,"chinook"
"384.1B797494C6","GRJ","DIVERSION / SBYC GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-30","Observation","2018-05-11 21:28:35","W",62,FALSE,"chinook"
"3DD.0077792838","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-28 11:07:04","W",73,FALSE,"chinook"
"3DD.0077792838","JDJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-28 11:07:06","W",73,FALSE,"chinook"
"3DD.0077792A39","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-17","Observation","2018-04-20 00:06:49","W",65,FALSE,"chinook"
"3DD.0077792A39","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-17","Observation","2018-04-20 00:06:51","W",65,FALSE,"chinook"
"3DD.0077793320","GRJ","BYPASS RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-25","Observation","2018-04-17 21:49:05","W",70,FALSE,"chinook"
"3DD.0077793320","GRJ","RCWY-10 GATE","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-25","Observation","2018-04-17 21:48:57","W",70,TRUE,"chinook"
"3DD.0077796621","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-28 08:32:12","W",61,FALSE,"chinook"
"3DD.0077796621","LMJ","B-DIVERSION","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-18 04:15:27","W",61,FALSE,"chinook"
"3DD.0077796621","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-15 20:57:30","W",61,FALSE,"chinook"
"3DD.0077796621","JDJ","RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-28 08:32:11","W",61,FALSE,"chinook"
"3DD.0077796621","LMJ","DIVERSION RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-18 08:08:30","W",61,FALSE,"chinook"
"3DD.0077796621","GOJ","FULL FLOW BYPASS","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-15 20:57:27","W",61,FALSE,"chinook"
"3DD.0077798A98","GOJ","A-RACEWAY / RIVER EXIT","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-09","Observation","2018-05-14 12:41:27","W",65,TRUE,"chinook"
