"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.00777D27CF","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-24 19:01:37","H",NA,FALSE,"chinook"
"3DD.00777D27CF","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-24 19:01:39","H",NA,FALSE,"chinook"
"3DD.00777D27CF","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-01 03:46:14","H",NA,FALSE,"chinook"
"3DD.00777D27CF","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-01 03:46:12","H",NA,FALSE,"chinook"
"3DD.00777D5A66","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-01 03:04:07","H",NA,FALSE,"chinook"
"3DD.00777D5A66","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-04 08:04:01","H",NA,FALSE,"chinook"
"3DD.00777D5A66","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-07 01:20:43","H",NA,FALSE,"chinook"
"3DD.00777D5A66","JDJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-07 01:20:45","H",NA,FALSE,"chinook"
"3DD.00777D5A66","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-04 08:03:58","H",NA,FALSE,"chinook"
"3DD.00777D5A66","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-01 03:04:09","H",NA,FALSE,"chinook"
"3DD.00777DD475","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-05 16:44:36","H",NA,FALSE,"chinook"
"3DD.00777DD475","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-05-05 16:44:39","H",NA,FALSE,"chinook"
"3DD.00777EA065","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-19 22:06:40","H",NA,FALSE,"chinook"
"3DD.00777EA065","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-29 11:00:37","H",NA,FALSE,"chinook"
"3DD.00777EA065","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-19 22:06:41","H",NA,FALSE,"chinook"
"3DD.00777EA065","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-29 11:00:33","H",NA,FALSE,"chinook"
"3DD.00777EC807","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-20 22:20:01","H",NA,FALSE,"chinook"
"3DD.00777EC807","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-20 22:19:59","H",NA,FALSE,"chinook"
"3DD.00777ECCF5","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-18 03:15:07","H",NA,FALSE,"chinook"
"3DD.00777ECCF5","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-26 23:50:46","H",NA,FALSE,"chinook"
"3DD.00777ECCF5","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-18 03:15:09","H",NA,FALSE,"chinook"
"3DD.00777ECCF5","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2017-04-11","Observation","2017-04-26 23:50:44","H",NA,FALSE,"chinook"
"3DD.0077AF9E4C","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-13 23:19:41","H",NA,FALSE,"chinook"
"3DD.0077AF9E4C","MCJ","RIVER EXIT","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-13 23:19:39","H",NA,FALSE,"chinook"
"3DD.0077AFAA79","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 01:25:05","H",NA,TRUE,"chinook"
"3DD.0077AFAA79","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-03 01:24:52","H",NA,TRUE,"chinook"
"3DD.0077AFD114","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-08 20:35:25","H",NA,FALSE,"chinook"
"3DD.0077AFD114","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-08 20:35:42","H",NA,TRUE,"chinook"
"3DD.0077AFDF29","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-10 02:46:49","H",NA,TRUE,"chinook"
"3DD.0077AFDF29","LMJ","B-RACEWAY","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-06-10 02:46:48","H",NA,TRUE,"chinook"
"3DD.0077AFDF84","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-31 23:57:16","H",NA,TRUE,"chinook"
"3DD.0077AFDF84","GRJ","RACEWAY EAST","Fall","BCCAP","Clearwater","2017-05-24","Observation","2017-05-31 23:57:17","H",NA,TRUE,"chinook"
