"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","SAMPLE TANK","3DD.0077AFEE49","Summer","ALTULC","Upper Salmon","2018-05-07","Observation","2018-05-16 07:42:15","W",85,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077AFEE49","Summer","ALTULC","Upper Salmon","2018-05-07","Observation","2018-05-16 07:42:16","W",85,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B077CD","Summer","ALTULC","Upper Salmon","2018-05-04","Observation","2018-05-11 05:13:42","W",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077B077CD","Summer","ALTULC","Upper Salmon","2018-05-04","Observation","2018-05-11 05:13:43","W",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-23 20:38:11","W",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-23 20:38:12","W",111,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-27 22:50:16","W",111,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C76831","Summer","ALTULC","Upper Salmon","2018-05-14","Observation","2018-05-27 22:50:17","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7850D","Summer","ALTULC","Upper Salmon","2018-05-13","Observation","2018-05-23 08:04:05","W",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7850D","Summer","ALTULC","Upper Salmon","2018-05-13","Observation","2018-05-23 08:04:07","W",79,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C79236","Summer","ALTULC","Upper Salmon","2018-05-18","Observation","2018-05-23 16:03:39","W",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C79236","Summer","ALTULC","Upper Salmon","2018-05-18","Observation","2018-05-23 16:03:41","W",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7A906","Summer","ALTULC","Upper Salmon","2018-05-03","Observation","2018-05-09 18:26:00","W",80,FALSE,"sockeye"
