"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239CB19C","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-11 06:05:26","H",NA,FALSE,"steelhead"
"384.3B239CB19C","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-29 04:39:42","H",NA,FALSE,"steelhead"
"384.3B239CB19C","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-29 04:39:41","H",NA,FALSE,"steelhead"
"384.3B239E47E8","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-16 07:57:32","H",NA,TRUE,"steelhead"
"384.3B239E47E8","LMJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-16 07:57:00","H",NA,FALSE,"steelhead"
"384.3B23A80E1E","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-16","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"384.3B23A80E1E","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-27 02:25:19","H",NA,TRUE,"steelhead"
"384.3B23A80E1E","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-27 02:25:18","H",NA,TRUE,"steelhead"
"384.3B23A81B30","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-29 09:59:15","H",133,FALSE,"steelhead"
"384.3B23A81B30","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-29 09:59:13","H",133,FALSE,"steelhead"
"384.3B23A81D5F","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-26 04:17:39","H",NA,TRUE,"steelhead"
"384.3B23A81D5F","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-26 04:17:40","H",NA,TRUE,"steelhead"
"384.3B23A81D5F","WR1","Right Bank","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-04-24 22:41:06","H",NA,FALSE,"steelhead"
"384.3B23A837B2","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-08 00:01:49","H",NA,TRUE,"steelhead"
"384.3B23A837B2","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-08 00:01:48","H",NA,TRUE,"steelhead"
"384.3B23A852AD","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-13 03:53:56","H",NA,FALSE,"steelhead"
"384.3B23A852AD","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-13 03:53:59","H",NA,TRUE,"steelhead"
"384.3B23A85D2F","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-17 05:23:09","H",NA,FALSE,"steelhead"
"384.3B23A85D2F","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-17 05:23:29","H",NA,TRUE,"steelhead"
"384.3B23A8BD38","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-11 05:09:20","H",NA,FALSE,"steelhead"
"384.3B23A8BD38","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-09 13:00:47","H",NA,FALSE,"steelhead"
"384.3B23A8BD38","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-09 13:00:49","H",NA,FALSE,"steelhead"
"384.3B23A8BD38","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 04:56:20","H",NA,FALSE,"steelhead"
"384.3B23A8BD38","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 04:56:17","H",NA,FALSE,"steelhead"
"384.3B23A8BD38","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-11 05:09:22","H",NA,FALSE,"steelhead"
"384.3B23A8E577","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-04-28 04:58:00","H",NA,FALSE,"steelhead"
"384.3B23A8E577","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-16","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"384.3B23A8E577","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-04-28 04:58:01","H",NA,FALSE,"steelhead"
"384.3B23A8E586","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-08-11 14:41:30","H",NA,FALSE,"steelhead"
"384.3B23A8E586","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-10 12:06:36","H",NA,FALSE,"steelhead"
"384.3B23A8E586","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-08 06:02:58","H",NA,FALSE,"steelhead"
"384.3B23A8E586","TD1","Counting Window","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-03 16:44:18","H",NA,FALSE,"steelhead"
"384.3B23A8E586","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-08-11 14:40:08","H",NA,FALSE,"steelhead"
"384.3B23A8E586","GRA","WEIR 733","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-18 13:37:32","H",NA,FALSE,"steelhead"
"384.3B23A8E586","GRA","WEIR 732","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-18 13:36:08","H",NA,FALSE,"steelhead"
"384.3B23A8E586","TD1","Counting Window","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-03 16:44:23","H",NA,FALSE,"steelhead"
"384.3B23A8E586","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-10 12:06:37","H",NA,FALSE,"steelhead"
"384.3B23A8E586","WALLOR",NA,"Summer","BCANF","Wallowa","2014-04-16","Recovery","2016-03-12 12:00:00","H",NA,FALSE,"steelhead"
"384.3B23A8E586","GOA","Counting Window","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-14 12:16:58","H",NA,FALSE,"steelhead"
"384.3B23A8E586","LMA","Left Ladder","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-12 17:25:59","H",NA,FALSE,"steelhead"
"384.3B23A8E586","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-27 20:11:40","H",NA,TRUE,"steelhead"
"384.3B23A8E586","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-16","Observation","2014-05-27 20:11:37","H",NA,FALSE,"steelhead"
"384.3B23A8E586","LMA","Left Ladder","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-12 17:26:00","H",NA,FALSE,"steelhead"
"384.3B23A8E586","GOA","Counting Window","Summer","BCANF","Wallowa","2014-04-16","Observation","2015-10-14 12:16:59","H",NA,FALSE,"steelhead"
