"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B2397BC04","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-05-30","Recapture","2013-05-31 12:18:00","W",83,FALSE,"chinook"
"384.3B2397BC04","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-30","Observation","2014-04-27 16:35:45","W",83,FALSE,"chinook"
"384.3B2397BC04","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-30","Observation","2014-04-27 16:35:44","W",83,FALSE,"chinook"
"3D9.1C2D3CE86F","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-24","Observation","2014-06-20 12:57:29","W",71,FALSE,"chinook"
"3D9.1C2D3CE86F","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-24","Observation","2014-06-20 12:57:30","W",71,FALSE,"chinook"
"3D9.1C2D3CE86F","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2014-03-24","Recapture","2014-03-25 09:46:00","W",71,FALSE,"chinook"
"3D9.1C2D3CFB62","LMJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2014-03-25","Observation","2014-05-29 16:09:09","W",89,FALSE,"chinook"
"3D9.1C2D3CFB62","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-25","Observation","2014-05-28 13:10:14","W",89,FALSE,"chinook"
"3D9.1C2D3CFB62","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2014-03-25","Observation","2014-05-28 13:10:12","W",89,FALSE,"chinook"
"3D9.1C2D3CFB62","LMJ","ADULT FISH RETURN","Spring","AMERR","South Fork Clearwater","2014-03-25","Observation","2014-05-29 17:31:53","W",89,FALSE,"chinook"
"3D9.1C2D3D3C2F","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-25","Observation","2014-06-03 15:08:22","W",81,FALSE,"chinook"
"3D9.1C2D3D3C2F","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2014-03-25","Observation","2014-06-03 15:08:20","W",81,FALSE,"chinook"
"3D9.1C2D3D5E3B","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2014-03-24","Observation","2014-06-17 13:04:15","W",79,FALSE,"chinook"
"3D9.1C2D3D5E3B","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2014-03-24","Observation","2014-06-17 13:04:13","W",79,FALSE,"chinook"
"3D9.1C2DDA5A84","LMA","Right Ladder","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-08 13:40:04","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-04-30 16:21:05","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","GOA","Counting Window","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-09 15:26:20","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2012-06-07 21:22:42","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-05 17:17:54","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-06-07 20:22:19","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","TD1","Counting Window","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-02 16:54:50","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","LMA","Right Ladder","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-05-08 13:39:57","W",99,FALSE,"chinook"
"3D9.1C2DDA5A84","BO1","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2012-05-12","Observation","2014-04-30 16:25:59","W",99,FALSE,"chinook"
