"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25949D2","Summer","AMERR","South Fork Clearwater","2007-03-26","Observation","2007-05-14 04:45:15","W",170,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF2594B5C","Summer","AMERR","South Fork Clearwater","2007-05-12","Observation","2007-05-25 05:44:02","W",134,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF2594B5C","Summer","AMERR","South Fork Clearwater","2007-05-12","Observation","2007-05-25 05:44:03","W",134,FALSE,"steelhead"
"AMERR",NA,"3D9.1BF259A81C","Summer","AMERR","South Fork Clearwater","2007-05-12","Recapture","2007-05-13 09:16:00","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF259A81C","Summer","AMERR","South Fork Clearwater","2007-05-12","Observation","2007-05-21 21:52:32","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF259A81C","Summer","AMERR","South Fork Clearwater","2007-05-12","Observation","2007-05-21 21:52:33","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF259AFFA","Summer","AMERR","South Fork Clearwater","2007-05-25","Observation","2007-06-08 07:47:11","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF259AFFA","Summer","AMERR","South Fork Clearwater","2007-05-25","Observation","2007-06-08 07:47:12","W",152,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-18 19:47:57","W",153,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-18 19:47:59","W",153,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-20 13:46:32","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-20 13:46:35","W",153,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF259C601","Summer","AMERR","South Fork Clearwater","2007-05-13","Observation","2007-05-24 17:34:44","W",153,FALSE,"steelhead"
