"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C9CA68B","BO2","WEIR 52","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-04 16:32:42","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","GRA","WEIR 733","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-10-18 18:26:27","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","BO2","WEIR 52","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-07 14:40:00","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-06 06:44:55","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-08 13:49:44","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-06 06:44:54","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 23:03:34","H",NA,TRUE,"steelhead"
"3D9.1C2C9CA68B","BO2","WEIR 51","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-04 16:29:38","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-09-29 05:11:12","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","GRA","WEIR 733","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-10-18 18:20:09","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","BO2","WEIR 51","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-07 14:37:42","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-08-08 13:46:56","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2009-04-16","Observation","2009-05-06 23:03:33","H",NA,TRUE,"steelhead"
"3D9.1C2C9CA68B","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-10-02 12:27:53","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-10-02 12:27:54","H",NA,FALSE,"steelhead"
"3D9.1C2C9CA68B","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-16","Observation","2011-09-29 05:11:13","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","GRA","WEIR 733","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-10-03 11:58:50","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-09-27 15:30:26","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-09-14 17:14:03","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-09-14 17:14:49","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-09-29 14:09:59","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","GRA","WEIR 732","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-10-03 11:57:01","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-09-27 15:30:29","H",NA,FALSE,"steelhead"
"3D9.1C2CE79C41","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2009-04-28","Observation","2011-09-29 14:09:58","H",NA,FALSE,"steelhead"
