"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-05-24 20:20:26","W",81,TRUE,"chinook"
"GRJ","RACEWAY EAST","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-05-24 20:20:27","W",81,TRUE,"chinook"
"BO3","WEIR 58","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-29 20:45:11","W",81,FALSE,"chinook"
"BO3","WEIR 58","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-29 20:45:12","W",81,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-30 05:34:07","W",81,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-30 05:39:30","W",81,FALSE,"chinook"
"TD2","Counting Window","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-05-15 14:15:00","W",81,FALSE,"chinook"
"TD2","Counting Window","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-05-15 14:15:01","W",81,FALSE,"chinook"
"MC1","COUNTING WINDOW","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-05-24 11:22:15","W",81,FALSE,"chinook"
"MC1","COUNTING WINDOW","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-07-19 09:48:06","W",81,FALSE,"chinook"
"MC1","COUNTING WINDOW","384.3B2397A051","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-07-19 09:48:07","W",81,FALSE,"chinook"
"ASOTIC",NA,"3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Recapture","2016-03-22 11:45:00","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-14 15:32:02","W",72,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-14 15:32:04","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-16 18:52:51","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-16 18:52:52","W",72,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-18 12:53:56","W",72,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007760F079","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-18 12:53:58","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007760F6DD","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-11 08:30:26","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007760F6DD","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-11 08:30:28","W",81,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007760F6DD","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-14 22:33:09","W",81,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007760F6DD","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-14 22:33:11","W",81,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007760F6DD","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-25 07:30:36","W",81,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007760F6DD","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-25 07:30:37","W",81,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077612033","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-14 18:51:05","W",83,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077612033","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-14 18:51:07","W",83,FALSE,"chinook"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077621788","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-01 23:09:59","W",79,FALSE,"chinook"
"ASOTIC",NA,"3DD.0077621788","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Recapture","2016-05-04 10:47:00","W",79,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077621788","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-08 21:32:07","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077621788","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-08 21:32:10","W",79,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.0077621788","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-10 08:25:46","W",79,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077621788","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-10 10:16:42","W",79,FALSE,"chinook"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776252F2","Summer","ASOTNF","Lower Snake-Asotin","2015-10-10","Observation","2015-10-18 03:04:42","W",80,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00776252F2","Summer","ASOTNF","Lower Snake-Asotin","2015-10-10","Observation","2016-04-13 01:27:31","W",80,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776252F2","Summer","ASOTNF","Lower Snake-Asotin","2015-10-10","Observation","2016-04-13 01:27:33","W",80,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00776252F2","Summer","ASOTNF","Lower Snake-Asotin","2015-10-10","Observation","2016-04-17 11:26:00","W",80,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00776252F2","Summer","ASOTNF","Lower Snake-Asotin","2015-10-10","Observation","2016-04-17 12:53:32","W",80,FALSE,"chinook"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-01-25 07:56:57","W",85,FALSE,"chinook"
"ASOTIC",NA,"3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Recapture","2016-03-11 11:19:00","W",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-02 10:51:56","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-02 10:51:58","W",85,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-11 02:25:40","W",85,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-11 03:30:00","W",85,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-14 13:05:18","W",85,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077627666","Summer","ASOTNF","Lower Snake-Asotin","2015-10-09","Observation","2016-04-14 13:05:21","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007762BB50","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-14 15:58:10","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007762BB50","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-14 15:58:11","W",87,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007762BB50","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-20 19:40:43","W",87,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007762BB50","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-04-20 19:40:45","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007762BB50","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-05-15 11:47:36","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007762BB50","Summer","ASOTNF","Lower Snake-Asotin","2015-10-08","Observation","2016-05-15 11:47:40","W",87,FALSE,"chinook"
"ACB","5-ANTENNA PARALLEL ARRAY","3DD.0077634DED","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-04-28 22:12:41","W",77,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077634DED","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-05 15:27:30","W",77,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077634DED","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-05 15:27:31","W",77,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077634DED","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-10 14:10:27","W",77,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077634DED","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-10 14:10:29","W",77,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00776359FB","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-08 10:43:12","W",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776359FB","Summer","ASOTNF","Lower Snake-Asotin","2015-10-07","Observation","2016-05-08 10:43:14","W",84,FALSE,"chinook"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3DD.00776F1B3F","Summer","ASOTNF","Lower Snake-Asotin","2015-07-17","Observation","2016-04-08 21:07:38","W",70,FALSE,"chinook"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3DD.00776F1B3F","Summer","ASOTNF","Lower Snake-Asotin","2015-07-17","Observation","2016-04-08 21:07:57","W",70,FALSE,"chinook"
"ASOTIC",NA,"3DD.00776F1B3F","Summer","ASOTNF","Lower Snake-Asotin","2015-07-17","Recapture","2016-04-13 11:01:00","W",70,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00776F1B3F","Summer","ASOTNF","Lower Snake-Asotin","2015-07-17","Observation","2016-04-16 23:49:46","W",70,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776F1B3F","Summer","ASOTNF","Lower Snake-Asotin","2015-07-17","Observation","2016-04-16 23:49:48","W",70,FALSE,"chinook"
"ASOTNF",NA,"3DD.0077704F2A","Summer","ASOTNF","Lower Snake-Asotin","2015-07-15","Recapture","2015-07-16 08:18:00","W",74,FALSE,"chinook"
