"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2C3F6B81","BO2","WEIR 52","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-07-15 13:53:45","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-07-15 16:29:08","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-08-09 14:33:54","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-11-24 00:36:05","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-08-09 14:33:57","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-11-24 00:35:06","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","GRA","WEIR 733","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-12-11 11:56:32","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","BO2","WEIR 51","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-07-15 13:53:29","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-07-15 16:29:07","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","GRJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2008-04-29","Observation","2008-05-09 02:49:28","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","GRA","WEIR 732","Summer","BCANF","Wallowa","2008-04-29","Observation","2010-12-11 11:56:24","H",NA,FALSE,"steelhead"
"3D9.1C2C3F6B81","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2008-04-29","Observation","2008-05-09 02:49:50","H",NA,TRUE,"steelhead"
"3D9.1C2C4C689B","MC1","WEIR 280","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-10 07:35:32","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","MC1","WEIR 279","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-10 07:36:06","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","BO2","WEIR 52","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-04 17:12:04","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-25 18:31:27","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","JD1","UPPER IN-STREAM ARRAY","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-16 11:24:58","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","BO2","WEIR 52","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-04 17:12:05","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","JD1","LOWER IN-STREAM ARRAY","Summer","BCANF","Wallowa","2008-04-09","Observation","2010-04-16 11:24:46","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","MC2","COUNTING WINDOW","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-09-25 18:31:26","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-05 06:32:10","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2008-04-09","Observation","2008-05-18 11:34:44","H",NA,TRUE,"steelhead"
"3D9.1C2C4C689B","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2008-04-09","Observation","2009-08-05 06:32:11","H",NA,FALSE,"steelhead"
"3D9.1C2C4C689B","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2008-04-09","Observation","2008-05-18 11:34:45","H",NA,TRUE,"steelhead"
"3D9.1C2CE20210","GRA","WEIR 732","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-09-25 08:04:53","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-24 01:42:30","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","GRA","WEIR 733","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-09-25 08:06:29","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-09-20 08:09:59","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-09-20 08:09:58","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-08-02 17:55:33","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-08-02 17:52:48","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-09-17 16:15:27","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-24 01:42:28","H",193,FALSE,"steelhead"
"3D9.1C2CE20210","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-09-17 16:15:23","H",193,FALSE,"steelhead"
"3D9.1C2CE305EA","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-10-26 10:35:40","H",NA,FALSE,"steelhead"
"3D9.1C2CE305EA","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-08-09 10:40:38","H",NA,FALSE,"steelhead"
"3D9.1C2CE305EA","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-10-24 09:30:29","H",NA,FALSE,"steelhead"
"3D9.1C2CE305EA","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-08-09 10:40:37","H",NA,FALSE,"steelhead"
"3D9.1C2CE305EA","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-10-26 10:35:26","H",NA,FALSE,"steelhead"
"3D9.1C2CE305EA","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2009-04-28","Observation","2010-10-24 09:30:30","H",NA,FALSE,"steelhead"
"3D9.1C2CE305EA","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2009-04-28","Observation","2009-05-24 20:43:49","H",NA,FALSE,"steelhead"
"3D9.1C2D468E82","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-31 17:39:29","H",NA,FALSE,"steelhead"
"3D9.1C2D468E82","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-22 01:41:55","H",NA,FALSE,"steelhead"
"3D9.1C2D468E82","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-22 01:41:57","H",NA,FALSE,"steelhead"
"3D9.1C2D468ECB","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-04-29 02:25:58","H",NA,FALSE,"steelhead"
"3D9.1C2D468ECB","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-04-29 02:25:55","H",NA,FALSE,"steelhead"
"3D9.1C2D469B74","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-04-26 14:09:54","H",NA,FALSE,"steelhead"
"3D9.1C2D469B74","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-04-26 14:09:56","H",NA,FALSE,"steelhead"
"3D9.1C2D469E68","GRJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-16 06:17:43","H",NA,FALSE,"steelhead"
"3D9.1C2D469E68","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-16 06:17:49","H",NA,TRUE,"steelhead"
"3D9.1C2D469E68","ESANIS",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D46A003","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-14 02:55:58","H",NA,FALSE,"steelhead"
"3D9.1C2D46A003","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-14 02:56:01","H",NA,FALSE,"steelhead"
"3D9.1C2D46A003","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-10 02:12:55","H",NA,FALSE,"steelhead"
"3D9.1C2D46A003","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 13:34:03","H",NA,FALSE,"steelhead"
"3D9.1C2D46A003","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-10 02:12:53","H",NA,FALSE,"steelhead"
"3D9.1C2D46A2D7","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-22 06:46:33","H",NA,TRUE,"steelhead"
"3D9.1C2D46A2D7","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-22 06:46:32","H",NA,TRUE,"steelhead"
"3D9.1C2D46A586","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-05 00:23:55","H",NA,FALSE,"steelhead"
"3D9.1C2D46A586","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-05 00:24:08","H",NA,FALSE,"steelhead"
"3D9.1C2D46AC29","ESANIS",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2011-09-09 00:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D46AC29","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 12:05:23","H",NA,FALSE,"steelhead"
"3D9.1C2D46AC29","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 12:05:22","H",NA,FALSE,"steelhead"
"3D9.1C2D46AF65","ESANIS",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D46AF65","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-30 09:23:09","H",NA,FALSE,"steelhead"
"3D9.1C2D46B7F5","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-10 19:21:22","H",NA,FALSE,"steelhead"
"3D9.1C2D46BC1D","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-06 12:05:09","H",NA,FALSE,"steelhead"
"3D9.1C2D46BC1D","MCJ","RIVER-1 EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-06 12:05:08","H",NA,FALSE,"steelhead"
"3D9.1C2D46C090","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 11:40:53","H",NA,TRUE,"steelhead"
"3D9.1C2D46C090","ESANIS",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D46C090","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 11:40:54","H",NA,TRUE,"steelhead"
"3D9.1C2D46C429","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-02 23:36:20","H",NA,TRUE,"steelhead"
"3D9.1C2D46C429","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-06-02 23:36:17","H",NA,FALSE,"steelhead"
"3D9.1C2D46C44F","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-17 01:57:24","H",NA,FALSE,"steelhead"
"3D9.1C2D46C44F","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-17 01:57:25","H",NA,FALSE,"steelhead"
"3D9.1C2D46C487","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-23 01:25:32","H",NA,FALSE,"steelhead"
"3D9.1C2D46C487","LMILIS",NA,"Summer","BCANF","Wallowa","2010-04-14","Recovery","2010-08-03 12:00:00","H",NA,FALSE,"steelhead"
