"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3D9.1C2D720F9D","Summer","ALTULC","Upper Salmon","2013-05-07","Observation","2013-05-14 06:04:24","W",78,FALSE,"sockeye"
"LMJ","3D9.1C2D7283D0","Summer","ALTULC","Upper Salmon","2013-05-07","Observation","2013-06-10 01:46:23","W",80,FALSE,"sockeye"
"LMJ","3D9.1C2D7283D0","Summer","ALTULC","Upper Salmon","2013-05-07","Observation","2013-06-10 04:11:15","W",80,FALSE,"sockeye"
"GRJ","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-15 22:39:49","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 20:01:39","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 20:01:42","W",88,FALSE,"sockeye"
"ICHFFB","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 04:37:11","W",88,FALSE,"sockeye"
"ICHFFB","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 04:37:14","W",88,FALSE,"sockeye"
"JDJ","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-31 15:55:31","W",88,FALSE,"sockeye"
"JDJ","3D9.1C2D72B4CE","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-31 15:55:32","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-16 09:44:19","W",95,FALSE,"sockeye"
"GOJ","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-16 09:44:22","W",95,FALSE,"sockeye"
"JDJ","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 21:04:32","W",95,FALSE,"sockeye"
"JDJ","3D9.1C2D73169C","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-22 21:04:33","W",95,FALSE,"sockeye"
"LMJ","3D9.1C2D7425D3","Summer","ALTULC","Upper Salmon","2013-05-08","Observation","2013-05-18 21:45:12","W",92,FALSE,"sockeye"
