"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 12:40:08","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 12:40:09","H",91,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-07 08:23:46","H",91,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2011-07-02 13:59:25","H",91,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2011-07-02 14:01:51","H",91,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFEC9C0","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-01 23:49:12","H",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFEC9C0","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-03 11:58:11","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEC9C0","Summer","ALTULC","Upper Salmon","2011-05-26","Observation","2011-06-03 11:58:13","H",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3B51A6","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-05 13:46:44","H",120,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3B51A6","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-06-05 13:46:48","H",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 20:30:31","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 20:30:33","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-28 13:38:20","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3C1428","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-28 13:38:23","H",NA,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D3C15C3","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-27 19:58:40","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D3C15C3","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-27 20:02:45","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D3C19F4","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-29 00:06:33","H",NA,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D3C19F4","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-29 00:06:34","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3C8EEB","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-30 03:13:22","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3C8EEB","Summer","ALTULC","Upper Salmon","2011-05-22","Observation","2011-05-30 03:13:23","H",NA,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-04 18:57:43","H",119,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-04 19:50:06","H",119,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-06 09:58:08","H",119,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3C908B","Summer","ALTULC","Upper Salmon","2011-05-28","Observation","2011-06-06 09:58:09","H",119,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3C9B7B","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 22:52:01","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C9B7B","Summer","ALTULC","Upper Salmon","2011-05-21","Observation","2011-05-25 22:52:03","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-28 23:54:41","H",201,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-28 23:54:42","H",201,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D3C9E10","Summer","ALTULC","Upper Salmon","2011-05-24","Observation","2011-05-31 01:17:53","H",201,FALSE,"sockeye"
