"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B68A54","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-29 20:46:15","H",97,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B68A54","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-29 20:46:18","H",97,TRUE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68F96","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-30 20:28:40","H",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68F96","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-30 20:28:41","H",105,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1B7878B","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 20:50:37","H",103,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1B7878B","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 20:50:38","H",103,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1B7878B","Summer","ALTULC","Upper Salmon","2005-05-05","Recovery","2006-09-29 12:00:00","H",103,FALSE,"sockeye"
"SAWTRP",NA,"3D9.1BF1B787D2","Summer","ALTULC","Upper Salmon","2005-04-30","Recapture","2005-05-01 11:31:00","H",105,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B787D2","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-20 22:26:34","H",105,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B787D2","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-20 22:26:35","H",105,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1B78835","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-12 05:03:10","H",107,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B78835","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-12 05:03:16","H",107,TRUE,"sockeye"
