"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23978FBE","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-07","Observation","2013-07-02 05:33:20","W",105,FALSE,"chinook"
"384.3B23978FBE","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-06-07","Observation","2013-06-14 10:20:17","W",105,FALSE,"chinook"
"384.3B23978FBE","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-07","Observation","2013-07-02 05:33:21","W",105,FALSE,"chinook"
"384.3B239790F0","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-03-28","Observation","2013-07-05 04:50:08","W",79,FALSE,"chinook"
"384.3B23979158","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-22","Observation","2013-06-27 04:32:25","W",69,FALSE,"chinook"
"384.3B23979158","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-22","Observation","2013-06-27 04:32:29","W",69,FALSE,"chinook"
"384.3B239791B2","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2013-05-18","Observation","2013-06-03 20:23:00","W",87,TRUE,"chinook"
"384.3B239791B2","GRJ","EAST RACEWAY 10","Spring","AMERR","South Fork Clearwater","2013-05-18","Observation","2013-06-03 20:23:01","W",87,TRUE,"chinook"
"384.3B2397960D","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-06-10","Recapture","2013-06-12 09:42:00","W",105,FALSE,"chinook"
"384.3B2397960D","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-18 00:05:44","W",105,FALSE,"chinook"
"384.3B2397960D","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-10","Observation","2013-07-18 00:05:45","W",105,FALSE,"chinook"
"384.3B239798F9","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-04-10","Observation","2013-07-09 06:10:27","W",68,FALSE,"chinook"
"384.3B23979A11","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-05-10","Observation","2013-05-20 13:06:49","W",95,TRUE,"chinook"
"384.3B23979A11","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-05-10","Observation","2013-05-20 13:06:50","W",95,TRUE,"chinook"
"384.3B23979A7F","GRJ","RCWY-10 GATE","Spring","AMERR","South Fork Clearwater","2013-04-15","Observation","2013-05-16 08:43:52","W",80,TRUE,"chinook"
"384.3B23979A7F","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-04-15","Observation","2013-05-16 08:44:04","W",80,TRUE,"chinook"
"384.3B23979C30","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-05-10","Observation","2013-06-06 23:40:31","W",96,FALSE,"chinook"
"384.3B23979C30","ICHFFB","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-05-10","Observation","2013-06-06 23:40:29","W",96,FALSE,"chinook"
"384.3B2397A051","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-07-19 09:48:06","W",81,FALSE,"chinook"
"384.3B2397A051","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-05-24 20:20:26","W",81,TRUE,"chinook"
"384.3B2397A051","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-07-19 09:48:07","W",81,FALSE,"chinook"
"384.3B2397A051","TD2","Counting Window","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-05-15 14:15:01","W",81,FALSE,"chinook"
"384.3B2397A051","BO4","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-30 05:39:30","W",81,FALSE,"chinook"
"384.3B2397A051","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-05-24 20:20:27","W",81,TRUE,"chinook"
"384.3B2397A051","MC1","COUNTING WINDOW","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-05-24 11:22:15","W",81,FALSE,"chinook"
"384.3B2397A051","BO4","VERTICAL SLOT DETECTORS","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-30 05:34:07","W",81,FALSE,"chinook"
"384.3B2397A051","TD2","Counting Window","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-05-15 14:15:00","W",81,FALSE,"chinook"
"384.3B2397A051","BO3","WEIR 58","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-29 20:45:11","W",81,FALSE,"chinook"
"384.3B2397A051","BO3","WEIR 58","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2016-04-29 20:45:12","W",81,FALSE,"chinook"
"384.3B2397A35D","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-01","Observation","2013-07-01 21:32:15","W",95,FALSE,"chinook"
"384.3B2397A35D","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-01","Observation","2013-07-01 21:32:17","W",95,FALSE,"chinook"
"384.3B2397A417","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-15 07:36:28","W",87,TRUE,"chinook"
"384.3B2397A417","GRJ","RACEWAY EAST","Spring","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-15 07:36:29","W",87,TRUE,"chinook"
"384.3B2397A610","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-07-14 17:43:45","W",65,FALSE,"chinook"
"384.3B2397A610","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-07-14 17:43:46","W",65,FALSE,"chinook"
"384.3B2397A75D","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-16 03:06:27","W",108,FALSE,"chinook"
"384.3B2397A75D","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-21 06:38:20","W",108,FALSE,"chinook"
"384.3B2397A75D","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-16 03:06:25","W",108,FALSE,"chinook"
"384.3B2397A75D","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-21 06:38:18","W",108,FALSE,"chinook"
"384.3B2397AC66","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-05-18 22:45:37","W",88,FALSE,"chinook"
"384.3B2397AC66","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-05-18 22:45:35","W",88,FALSE,"chinook"
"384.3B2397AC73","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-06-27 00:37:00","W",68,FALSE,"chinook"
"384.3B2397AC73","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-06-27 00:36:59","W",68,FALSE,"chinook"
"384.3B2397AD12","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-03 20:18:20","W",115,FALSE,"chinook"
"384.3B2397AD12","MCJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-06-13","Observation","2013-07-03 20:18:22","W",115,FALSE,"chinook"
"384.3B2397ADCA","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-06-30 09:46:45","W",80,FALSE,"chinook"
"384.3B2397ADCA","SC2","INSTREAM ARRAY","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-06-13 10:28:43","W",80,FALSE,"chinook"
"384.3B2397ADCA","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-04-20","Observation","2013-06-30 09:46:43","W",80,FALSE,"chinook"
"384.3B2397AEC8","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-18","Observation","2013-07-03 17:58:03","W",67,FALSE,"chinook"
"384.3B2397AEC8","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-04-18","Observation","2013-07-03 17:58:04","W",67,FALSE,"chinook"
"384.3B2397AED8","BCC","15X15 FULL-FLOW ANTENNA","Spring","AMERR","South Fork Clearwater","2013-03-27","Observation","2013-06-13 18:38:41","W",88,FALSE,"chinook"
"384.3B2397AED8","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2013-03-27","Recapture","2013-03-28 08:00:00","W",88,FALSE,"chinook"
"384.3B2397AF69","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-07 04:58:56","W",77,FALSE,"chinook"
"384.3B2397AF69","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-05 02:21:00","W",77,FALSE,"chinook"
"384.3B2397AF69","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2013-03-31","Observation","2013-07-05 02:20:57","W",77,FALSE,"chinook"
