"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2294399","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-04-19 06:52:18","H",162,FALSE,"chinook"
"3D9.1BF2294399","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-04-19 06:52:16","H",162,FALSE,"chinook"
"3D9.1BF2295A2A","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-04-13","Observation","2006-04-23 18:22:43","H",166,FALSE,"chinook"
"3D9.1BF2295A2A","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-04-13","Observation","2006-04-18 20:18:13","H",166,FALSE,"chinook"
"3D9.1BF2295A2A","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-04-13","Observation","2006-04-23 18:22:41","H",166,FALSE,"chinook"
"3D9.1BF2295A2A","LMJ","A-DIVERSION","Fall","BCCAP","Clearwater","2006-04-13","Observation","2006-04-21 03:22:13","H",166,FALSE,"chinook"
"3D9.1BF2295A2A","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-04-13","Observation","2006-04-21 03:22:32","H",166,FALSE,"chinook"
"3D9.1BF2295A2A","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-04-13","Observation","2006-04-18 20:18:15","H",166,FALSE,"chinook"
"3D9.1BF2297579","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-05-06 17:35:01","H",165,FALSE,"chinook"
"3D9.1BF2297579","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-05-06 17:34:58","H",165,FALSE,"chinook"
"3D9.1BF2297579","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-05-04 01:11:21","H",165,FALSE,"chinook"
"3D9.1BF2297579","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-04-17 11:58:19","H",165,FALSE,"chinook"
"3D9.1BF2297579","LMJ","B-DIVERSION","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-05-04 00:39:21","H",165,FALSE,"chinook"
"3D9.1BF2297579","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-04-12","Observation","2006-04-17 11:58:20","H",165,FALSE,"chinook"
"3D9.1BF229E8F8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-07-19 00:12:26","H",103,FALSE,"chinook"
"3D9.1BF229E8F8","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-07-24 09:51:59","H",103,FALSE,"chinook"
"3D9.1BF229E8F8","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-07-27 14:46:26","H",103,FALSE,"chinook"
"3D9.1BF229E8F8","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2006-07-19 00:12:25","H",103,FALSE,"chinook"
"3D9.1BF22D51A2","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-09-29 06:03:45","H",92,TRUE,"chinook"
"3D9.1BF22D51A2","GRJ","SAMPLE TANK","Fall","BCCAP","Clearwater","2006-07-07","Observation","2006-09-29 06:03:44","H",92,TRUE,"chinook"
"3D9.1BF238E4B4","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-06-30","Observation","2006-03-29 21:51:54","H",78,FALSE,"chinook"
"3D9.1BF238E4B4","CRESIS",NA,"Fall","BCCAP","Clearwater","2005-06-30","Recovery","2006-08-07 12:00:00","H",78,FALSE,"chinook"
"3D9.1BF238E4B4","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-06-30","Observation","2006-03-29 21:51:57","H",78,FALSE,"chinook"
"3D9.1BF23C7DD0","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-20 17:01:07","H",73,FALSE,"chinook"
"3D9.1BF23C7DD0","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-20 17:01:10","H",73,FALSE,"chinook"
"3D9.1BF23C7DD0","LMJ","B-SEPARATOR GATE","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-19 03:35:09","H",73,FALSE,"chinook"
"3D9.1BF23C7DD0","GOJ","B-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2005-07-08","Observation","2006-04-15 07:58:18","H",73,FALSE,"chinook"
