"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","A-SEPARATOR GATE","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-11 06:19:33","H",201,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-11 06:19:38","H",201,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-11 06:19:39","H",201,FALSE,"steelhead"
"BO3","WEIR 55","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2004-10-13 09:33:48","H",201,FALSE,"steelhead"
"BO3","WEIR 56","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2004-10-13 09:33:53","H",201,FALSE,"steelhead"
"MC1","WEIR 280","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2004-11-02 14:12:29","H",201,FALSE,"steelhead"
"MC1","WEIR 284","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2004-11-02 14:17:39","H",201,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-03-05 14:06:57","H",201,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1009938","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-03-05 14:07:06","H",201,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-15 22:45:01","H",204,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-15 22:45:07","H",204,FALSE,"steelhead"
"BO1","RIGHT BRANCH WEIR 50","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-15 06:33:57","H",204,FALSE,"steelhead"
"BO1","RIGHT BRANCH WEIR 50","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-15 06:33:58","H",204,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-11-09 19:21:23","H",204,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-11-09 19:21:38","H",204,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-11-11 12:24:56","H",204,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-11-11 12:25:36","H",204,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-11-27 00:29:56","H",204,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF100BB8C","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-11-27 00:34:14","H",204,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-29 03:23:19","H",186,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-29 03:23:23","H",186,FALSE,"steelhead"
"BO2","WEIR 46","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-27 07:38:18","H",186,FALSE,"steelhead"
"BO2","WEIR 45","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-27 07:39:32","H",186,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-27 15:26:01","H",186,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-27 15:26:04","H",186,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-27 16:04:43","H",186,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-27 16:07:19","H",186,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-04 16:16:13","H",186,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-04 16:16:16","H",186,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 436 [S/O]","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-06 14:22:49","H",186,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-06 14:23:04","H",186,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-17 10:28:01","H",186,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF100CB36","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-17 10:28:02","H",186,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-25 23:26:43","H",189,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2003-05-25 23:26:44","H",189,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-20 16:50:29","H",189,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-20 16:51:27","H",189,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-20 17:24:25","H",189,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-09-20 17:27:59","H",189,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-07 06:08:26","H",189,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-07 06:08:27","H",189,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-09 06:47:14","H",189,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-09 06:48:41","H",189,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-17 07:21:44","H",189,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1792574","Summer","AMERR","South Fork Clearwater","2003-05-02","Observation","2005-10-17 07:23:28","H",189,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2005-08-27 09:57:25","H",154,FALSE,"steelhead"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2005-08-27 08:05:27","H",154,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2003-07-04 12:10:30","H",154,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2004-04-02 08:48:21","H",154,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2004-04-22 13:33:22","H",154,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2003-07-04 12:10:32","H",154,FALSE,"steelhead"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2005-08-27 08:05:28","H",154,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2005-08-27 09:58:32","H",154,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2004-04-22 13:33:21","H",154,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2004-04-07 06:42:16","H",154,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2004-04-07 06:42:15","H",154,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1648DC7","Summer","BCANF","Wallowa","2003-05-02","Observation","2004-04-02 08:48:24","H",154,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF178B8A4","Summer","BCANF","Wallowa","2003-04-15","Observation","2005-08-02 09:55:53","H",197,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF178B8A4","Summer","BCANF","Wallowa","2003-04-15","Observation","2005-08-02 13:39:26","H",197,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF178B8A4","Summer","BCANF","Wallowa","2003-04-15","Observation","2005-08-02 13:33:23","H",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF178B8A4","Summer","BCANF","Wallowa","2003-04-15","Observation","2003-04-26 04:34:00","H",197,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF178B8A4","Summer","BCANF","Wallowa","2003-04-15","Observation","2003-04-26 04:33:57","H",197,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1BF178B8A4","Summer","BCANF","Wallowa","2003-04-15","Observation","2005-08-02 09:55:48","H",197,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A5B5F0","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-25 12:35:42","H",173,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A5B5F0","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 05:57:54","H",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A5B5F0","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 09:52:33","H",173,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A5B5F0","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 05:57:55","H",173,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A5B5F0","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-25 12:35:43","H",173,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A5B5F0","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 09:52:31","H",173,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A6DF4E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 11:45:26","H",183,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A6DF4E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 11:45:25","H",183,FALSE,"steelhead"
