"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2583D7F","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-04-02","Recapture","2007-04-03 08:33:00","W",82,FALSE,"chinook"
"3D9.1BF2583D7F","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-04-02","Observation","2007-06-20 08:26:03","W",82,FALSE,"chinook"
"3D9.1BF2583D7F","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","AMERR","South Fork Clearwater","2007-04-02","Observation","2007-06-20 08:25:41","W",82,FALSE,"chinook"
"3D9.1BF25840D5","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-04-17","Recapture","2007-04-18 08:36:00","W",81,FALSE,"chinook"
"3D9.1BF25840D5","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-04-17","Observation","2007-05-21 20:24:28","W",81,FALSE,"chinook"
"3D9.1BF25840D5","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-04-17","Observation","2007-05-21 20:24:29","W",81,FALSE,"chinook"
"3D9.1BF25840D5","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-04-17","Observation","2007-05-24 16:06:00","W",81,FALSE,"chinook"
"3D9.1BF25840D5","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-04-17","Observation","2007-05-24 16:05:59","W",81,FALSE,"chinook"
"3D9.1BF2584180","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-04-18","Observation","2007-05-15 03:31:53","W",83,FALSE,"chinook"
"3D9.1BF2584180","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-04-18","Observation","2007-05-06 20:32:44","W",83,FALSE,"chinook"
"3D9.1BF2584180","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-04-18","Recapture","2007-04-19 10:13:00","W",83,FALSE,"chinook"
"3D9.1BF2584180","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-04-18","Observation","2007-05-15 03:31:56","W",83,FALSE,"chinook"
"3D9.1BF2584180","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-04-18","Observation","2007-05-06 20:32:42","W",83,FALSE,"chinook"
"3D9.1BF25841F7","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-03-27","Observation","2007-05-17 19:13:15","W",101,FALSE,"chinook"
"3D9.1BF25841F7","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-03-27","Observation","2007-05-17 19:13:16","W",101,FALSE,"chinook"
"3D9.1BF259499C","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-03-24","Recapture","2007-03-25 09:04:00","W",82,FALSE,"chinook"
"3D9.1BF259499C","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-03-24","Observation","2007-06-06 12:34:39","W",82,FALSE,"chinook"
"3D9.1BF259499C","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-03-24","Observation","2007-06-06 12:34:42","W",82,FALSE,"chinook"
"3D9.1BF25949A2","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-03","Observation","2007-06-14 06:56:55","W",91,FALSE,"chinook"
"3D9.1BF25949A2","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-03","Observation","2007-06-14 06:56:54","W",91,FALSE,"chinook"
"3D9.1BF25949DB","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-02","Observation","2007-05-18 04:51:00","W",91,FALSE,"chinook"
"3D9.1BF25949DB","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-02","Observation","2007-05-27 06:02:00","W",91,FALSE,"chinook"
"3D9.1BF25949DB","AMERR",NA,"Spring","AMERR","South Fork Clearwater","2007-05-02","Recapture","2007-05-03 10:56:00","W",91,FALSE,"chinook"
"3D9.1BF25949DB","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-02","Observation","2007-05-18 04:51:02","W",91,FALSE,"chinook"
"3D9.1BF25949DB","MCJ","RIVER-2 EXIT","Spring","AMERR","South Fork Clearwater","2007-05-02","Observation","2007-05-27 06:02:01","W",91,FALSE,"chinook"
"3D9.1BF2594B09","GOJ","DIVERSION SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-06-04 13:53:05","W",100,FALSE,"chinook"
"3D9.1BF2594B09","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-06-10 18:17:18","W",100,FALSE,"chinook"
"3D9.1BF2594B09","GRJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-05-29 16:19:51","W",100,FALSE,"chinook"
"3D9.1BF2594B09","GOJ","DIVERSION RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-06-04 13:53:08","W",100,FALSE,"chinook"
"3D9.1BF2594B09","MCJ","FULL FLOW BYPASS","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-06-10 18:17:15","W",100,FALSE,"chinook"
"3D9.1BF2594B09","GRJ","DIVERSION / SBYC GATE","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-05-29 16:19:49","W",100,FALSE,"chinook"
"3D9.1BF2594B0C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-06-27 22:52:28","W",86,FALSE,"chinook"
"3D9.1BF2594B0C","JDJ","RIVER EXIT","Spring","AMERR","South Fork Clearwater","2007-05-11","Observation","2007-06-27 22:52:27","W",86,FALSE,"chinook"
