"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2002-05-25 00:17:31","W",83,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2002-05-25 00:17:32","W",83,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2004-09-09 10:50:50","W",83,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2004-09-09 10:53:20","W",83,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2004-12-17 08:25:11","W",83,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2004-12-17 08:25:12","W",83,FALSE,"steelhead"
"IHA","RIGHT LADDER WEIR 437 [S/O]","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2004-12-19 20:20:03","W",83,FALSE,"steelhead"
"IHA","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2004-12-19 20:20:39","W",83,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2005-03-10 14:10:59","W",83,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF0E1291B","Summer","AMERR","South Fork Clearwater","2000-06-08","Observation","2005-03-10 14:11:11","W",83,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CADF56","Summer","AMERR","South Fork Clearwater","2005-04-21","Observation","2005-05-22 21:11:34","W",140,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1CADF56","Summer","AMERR","South Fork Clearwater","2005-04-21","Observation","2005-05-22 21:11:35","W",140,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20E7A13","Summer","ASOTIC","Lower Snake-Asotin","2005-05-20","Observation","2005-05-24 13:39:51","W",162,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20E7A13","Summer","ASOTIC","Lower Snake-Asotin","2005-05-20","Observation","2005-05-24 13:39:50","W",162,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20E7C1A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 16:12:17","W",177,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF20E7C1A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-13 00:11:04","W",177,TRUE,"steelhead"
"LMJ","B-EXIT","3D9.1BF20E7C1A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-13 00:11:03","W",177,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E7C1A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 23:45:27","W",177,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E7C1A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 23:45:28","W",177,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20E7C1A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 16:12:16","W",177,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E81DC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 01:25:34","W",139,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20E81DC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 01:25:27","W",139,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E83CD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-19 08:10:27","W",167,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF20E83CD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-19 08:10:22","W",167,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E844A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 13:20:31","W",156,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E844A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 13:20:30","W",156,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF20E844A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Recovery","2005-11-30 12:00:00","W",156,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E8458","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-22 03:50:04","W",166,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20E8458","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-22 03:50:00","W",166,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20E876F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-12","Observation","2005-05-15 20:20:42","W",145,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20E876F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-12","Observation","2005-05-15 20:20:43","W",145,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E87E5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-14 02:02:55","W",167,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E87E5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-14 02:02:56","W",167,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20E88DD","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-30 21:31:16","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20E88DD","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-30 21:31:15","W",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20E88DD","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-28 15:41:50","W",149,FALSE,"steelhead"
