"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D08A3CE","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2012-11-12 22:25:40","H",70,FALSE,"chinook"
"3D9.1C2D08A3CE","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-06-22","Observation","2012-11-12 22:25:41","H",70,FALSE,"chinook"
"3D9.1C2D48BFED","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-16 05:12:03","H",143,FALSE,"chinook"
"3D9.1C2D48BFED","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-16 05:11:56","H",143,TRUE,"chinook"
"3D9.1C2D4922FA","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2013-09-21 05:23:29","H",146,FALSE,"chinook"
"3D9.1C2D4922FA","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2013-09-19 08:54:40","H",146,FALSE,"chinook"
"3D9.1C2D4922FA","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-24 07:54:20","H",146,FALSE,"chinook"
"3D9.1C2D4922FA","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2013-09-19 08:54:39","H",146,FALSE,"chinook"
"3D9.1C2D4922FA","GRJ","RCWY-10 GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-17 23:31:16","H",146,TRUE,"chinook"
"3D9.1C2D4922FA","GRJ","BYPASS RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-17 23:31:23","H",146,FALSE,"chinook"
"3D9.1C2D4922FA","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-24 07:54:18","H",146,FALSE,"chinook"
"3D9.1C2D4922FA","TD1","Counting Window","Fall","BCCAP","Clearwater","2012-04-12","Observation","2013-09-21 05:23:11","H",146,FALSE,"chinook"
"3D9.1C2D4983DF","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-02 02:54:31","H",119,FALSE,"chinook"
"3D9.1C2D4983DF","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-02 02:54:30","H",119,FALSE,"chinook"
"3D9.1C2D4983DF","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-26 19:31:55","H",119,FALSE,"chinook"
"3D9.1C2D4983DF","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-26 19:31:57","H",119,FALSE,"chinook"
"3D9.1C2D498579","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-15 19:53:10","H",143,FALSE,"chinook"
"3D9.1C2D498579","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-15 19:53:08","H",143,FALSE,"chinook"
"3D9.1C2D49F34D","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-01 15:27:26","H",136,FALSE,"chinook"
"3D9.1C2D49F34D","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-29 22:36:04","H",136,FALSE,"chinook"
"3D9.1C2D49F34D","LMJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-05-01 15:27:25","H",136,FALSE,"chinook"
"3D9.1C2D49F34D","GOJ","A-RACEWAY / RIVER EXIT","Fall","BCCAP","Clearwater","2012-04-12","Observation","2012-04-29 22:36:05","H",136,FALSE,"chinook"
