"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-10 00:56:36","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-10 00:56:37","W",73,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-13 23:47:50","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2012-06-14 04:16:40","W",73,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-20 07:54:57","W",73,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-20 07:54:58","W",73,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-20 08:41:42","W",73,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-20 08:41:43","W",73,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-21 10:37:50","W",73,FALSE,"chinook"
"TD2","Counting Window","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-21 10:37:54","W",73,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-24 05:44:19","W",73,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-24 05:44:24","W",73,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-25 10:30:21","W",73,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-25 10:30:22","W",73,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-26 07:51:58","W",73,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-26 07:52:10","W",73,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-27 06:29:06","W",73,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-27 06:29:13","W",73,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-28 09:13:21","W",73,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-04-28 09:13:22","W",73,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3D9.1C2D8120C0","Spring","AMERR","South Fork Clearwater","2011-09-29","Observation","2015-05-04 13:30:22","W",73,FALSE,"chinook"
"AMERR",NA,"3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Recapture","2012-06-19 09:36:00","W",95,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-17 17:38:56","W",95,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-17 17:41:27","W",95,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-19 16:23:57","W",95,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-19 16:24:02","W",95,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-22 08:47:54","W",95,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-22 08:47:55","W",95,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-23 14:08:13","W",95,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-23 14:08:14","W",95,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-26 08:31:34","W",95,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-26 08:34:28","W",95,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-27 07:33:26","W",95,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-27 07:33:27","W",95,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-30 17:34:32","W",95,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-04-30 17:34:33","W",95,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3D9.1C2DB6F3CB","Spring","AMERR","South Fork Clearwater","2012-06-18","Observation","2015-05-08 13:31:58","W",95,FALSE,"chinook"
"AMERR",NA,"3D9.1C2E03BD91","Spring","AMERR","South Fork Clearwater","2013-10-08","Recapture","2013-10-09 09:23:00","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2E03BD91","Spring","AMERR","South Fork Clearwater","2013-10-08","Observation","2015-04-09 07:52:46","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E03BD91","Spring","AMERR","South Fork Clearwater","2013-10-08","Observation","2015-04-10 17:33:45","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E03BD91","Spring","AMERR","South Fork Clearwater","2013-10-08","Observation","2015-04-10 17:33:46","W",66,FALSE,"chinook"
"AMERR",NA,"3DD.007738DC5B","Spring","AMERR","South Fork Clearwater","2014-10-26","Recapture","2014-10-27 11:25:00","W",84,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007738DC5B","Spring","AMERR","South Fork Clearwater","2014-10-26","Observation","2015-03-25 15:08:19","W",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007738DC5B","Spring","AMERR","South Fork Clearwater","2014-10-26","Observation","2015-03-25 15:08:21","W",84,FALSE,"chinook"
"AMERR",NA,"3DD.0077393D9E","Spring","AMERR","South Fork Clearwater","2014-10-22","Recapture","2014-10-23 10:35:00","W",62,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077393D9E","Spring","AMERR","South Fork Clearwater","2014-10-22","Observation","2015-04-01 22:57:48","W",62,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077393D9E","Spring","AMERR","South Fork Clearwater","2014-10-22","Observation","2015-04-01 22:57:55","W",62,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077393D9E","Spring","AMERR","South Fork Clearwater","2014-10-22","Observation","2015-05-09 01:12:08","W",62,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077393D9E","Spring","AMERR","South Fork Clearwater","2014-10-22","Observation","2015-05-09 01:12:09","W",62,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00773957F1","Spring","AMERR","South Fork Clearwater","2014-10-01","Observation","2015-05-24 21:53:57","W",62,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00773957F1","Spring","AMERR","South Fork Clearwater","2014-10-01","Observation","2015-05-24 21:54:02","W",62,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00773975A6","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2015-04-23 14:05:33","W",63,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00773975A6","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2015-04-23 14:05:35","W",63,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077398707","Spring","AMERR","South Fork Clearwater","2014-09-30","Observation","2015-04-30 09:52:35","W",79,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077398707","Spring","AMERR","South Fork Clearwater","2014-09-30","Observation","2015-04-30 09:52:37","W",79,FALSE,"chinook"
"SC2","INSTREAM ARRAY","3DD.0077399655","Spring","AMERR","South Fork Clearwater","2014-11-03","Observation","2014-12-02 17:26:56","W",76,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077399655","Spring","AMERR","South Fork Clearwater","2014-11-03","Observation","2015-05-05 00:33:36","W",76,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077399655","Spring","AMERR","South Fork Clearwater","2014-11-03","Observation","2015-05-05 00:33:38","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077399DE8","Spring","AMERR","South Fork Clearwater","2014-10-03","Observation","2015-06-08 10:49:02","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077399DE8","Spring","AMERR","South Fork Clearwater","2014-10-03","Observation","2015-06-08 10:49:05","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077399DE8","Spring","AMERR","South Fork Clearwater","2014-10-03","Observation","2015-06-11 05:48:25","W",63,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077399DE8","Spring","AMERR","South Fork Clearwater","2014-10-03","Observation","2015-06-11 05:48:26","W",63,FALSE,"chinook"
"ESANIS",NA,"3DD.0077399DE8","Spring","AMERR","South Fork Clearwater","2014-10-03","Recovery","2015-10-21 00:00:00","W",63,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2015-05-12 22:04:17","W",76,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2015-05-12 22:04:18","W",76,TRUE,"chinook"
"BO3","WEIR 59","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:04:34","W",76,FALSE,"chinook"
"BO3","WEIR 59","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:05:07","W",76,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:46:48","W",76,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-12 12:46:49","W",76,FALSE,"chinook"
"TD1","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-15 07:23:20","W",76,FALSE,"chinook"
"TD1","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-15 07:23:21","W",76,FALSE,"chinook"
"JDALD2",NA,"3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Passive Recapture","2017-05-17 12:09:03","W",76,FALSE,"chinook"
"MC1","COUNTING WINDOW","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-20 05:04:14","W",76,FALSE,"chinook"
"MC1","COUNTING WINDOW","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-20 05:04:15","W",76,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-21 16:12:43","W",76,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-21 16:12:44","W",76,FALSE,"chinook"
"LMA","Left Ladder","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-23 07:51:47","W",76,FALSE,"chinook"
"LMA","Left Ladder","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-23 07:51:48","W",76,FALSE,"chinook"
"GOA","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-24 11:48:37","W",76,FALSE,"chinook"
"GOA","Counting Window","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-24 11:48:38","W",76,FALSE,"chinook"
"GRA","ISO WEST","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 05:35:00","W",76,FALSE,"chinook"
"GRA","ISO WEST","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 05:35:01","W",76,FALSE,"chinook"
"LGRLDR",NA,"3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Recapture","2017-05-26 10:00:00","W",76,FALSE,"chinook"
"GRA","Ladder Exit","3DD.007739B104","Spring","AMERR","South Fork Clearwater","2014-10-14","Observation","2017-05-26 13:31:17","W",76,FALSE,"chinook"
