"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","384.3B23979174","Summer","AMERR","South Fork Clearwater","2013-05-05","Observation","2013-05-11 03:16:44","W",173,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B23979174","Summer","AMERR","South Fork Clearwater","2013-05-05","Observation","2013-05-11 03:16:46","W",173,FALSE,"steelhead"
"LMJ","B-RACEWAY","384.3B23979174","Summer","AMERR","South Fork Clearwater","2013-05-05","Observation","2013-05-14 05:48:49","W",173,TRUE,"steelhead"
"LMJ","B-RACEWAY","384.3B23979174","Summer","AMERR","South Fork Clearwater","2013-05-05","Observation","2013-05-14 05:48:50","W",173,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","384.3B23979884","Summer","AMERR","South Fork Clearwater","2013-04-17","Observation","2013-05-12 06:50:20","W",143,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","384.3B23979884","Summer","AMERR","South Fork Clearwater","2013-04-17","Observation","2013-05-12 06:50:22","W",143,FALSE,"steelhead"
"LMJ","A-RACEWAY","384.3B23979884","Summer","AMERR","South Fork Clearwater","2013-04-17","Observation","2013-05-15 02:21:07","W",143,TRUE,"steelhead"
"LMJ","A-RACEWAY","384.3B23979884","Summer","AMERR","South Fork Clearwater","2013-04-17","Observation","2013-05-15 02:21:08","W",143,TRUE,"steelhead"
"GRJ","SAMPLE TANK","384.3B239798D1","Summer","AMERR","South Fork Clearwater","2013-04-29","Observation","2013-05-09 00:48:16","W",162,TRUE,"steelhead"
"GRJ","SAMPLE TANK","384.3B239798D1","Summer","AMERR","South Fork Clearwater","2013-04-29","Observation","2013-05-09 00:48:17","W",162,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B2397A05F","Summer","AMERR","South Fork Clearwater","2013-05-18","Observation","2013-05-27 03:02:28","W",171,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B2397A05F","Summer","AMERR","South Fork Clearwater","2013-05-18","Observation","2013-05-27 03:02:29","W",171,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397A05F","Summer","AMERR","South Fork Clearwater","2013-05-18","Observation","2013-05-30 05:56:27","W",171,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397A05F","Summer","AMERR","South Fork Clearwater","2013-05-18","Observation","2013-05-30 05:56:30","W",171,FALSE,"steelhead"
"AMERR",NA,"384.3B2397BC2D","Summer","AMERR","South Fork Clearwater","2013-05-03","Recapture","2013-05-04 10:04:00","W",153,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","384.3B2397BC2D","Summer","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-12 00:54:17","W",153,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B2397BC2D","Summer","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-12 00:54:21","W",153,TRUE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B2397C0EC","Summer","AMERR","South Fork Clearwater","2013-05-05","Observation","2013-05-15 22:40:26","W",186,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","384.3B2397C0EC","Summer","AMERR","South Fork Clearwater","2013-05-05","Observation","2013-05-15 22:40:29","W",186,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397C78A","Summer","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-17 08:45:58","W",195,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","384.3B2397C78A","Summer","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-17 08:46:06","W",195,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","384.3B2397F3C3","Summer","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-08 22:27:22","W",176,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B2397F3C3","Summer","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-08 22:27:29","W",176,TRUE,"steelhead"
"LMJ","B-RACEWAY","384.3B2397F6A8","Summer","AMERR","South Fork Clearwater","2013-04-18","Observation","2013-05-20 10:03:16","W",157,TRUE,"steelhead"
"LMJ","B-RACEWAY","384.3B2397F6A8","Summer","AMERR","South Fork Clearwater","2013-04-18","Observation","2013-05-20 10:03:17","W",157,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B23980DF0","Summer","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-14 00:36:08","W",193,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B23980DF0","Summer","AMERR","South Fork Clearwater","2013-04-27","Observation","2013-05-14 00:36:09","W",193,FALSE,"steelhead"
"GRJ","RACEWAY EAST","384.3B2398110A","Summer","AMERR","South Fork Clearwater","2013-05-04","Observation","2013-05-12 11:56:01","W",170,TRUE,"steelhead"
"GRJ","RACEWAY EAST","384.3B2398110A","Summer","AMERR","South Fork Clearwater","2013-05-04","Observation","2013-05-12 11:56:02","W",170,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239819BA","Summer","AMERR","South Fork Clearwater","2013-05-13","Observation","2013-05-22 21:48:18","W",148,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","384.3B239819BA","Summer","AMERR","South Fork Clearwater","2013-05-13","Observation","2013-05-22 21:48:19","W",148,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B239819C0","Summer","AMERR","South Fork Clearwater","2013-05-03","Observation","2013-05-09 23:38:46","W",157,TRUE,"steelhead"
