"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D00D3E4","GOJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-26 04:56:59","H",142,FALSE,"chinook"
"3D9.1C2D00D3E4","GOJ","DIVERSION SBYC GATE","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-04-26 04:56:57","H",142,FALSE,"chinook"
"3D9.1C2D012C6A","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-14 06:49:50","H",138,FALSE,"chinook"
"3D9.1C2D012C6A","MCJ","RIVER-2 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-14 06:49:49","H",138,FALSE,"chinook"
"3D9.1C2D0133C0","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-10 21:35:29","H",162,FALSE,"chinook"
"3D9.1C2D0133C0","B2J","RIVER EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-10 21:35:30","H",162,FALSE,"chinook"
"3D9.1C2D017EC9","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-06-05 08:14:05","H",101,FALSE,"chinook"
"3D9.1C2D017EC9","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-06-28 22:12:50","H",101,FALSE,"chinook"
"3D9.1C2D017EC9","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-06-28 22:12:51","H",101,FALSE,"chinook"
"3D9.1C2D017EC9","ICHFFB","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-06-05 08:14:09","H",101,FALSE,"chinook"
"3D9.1C2D13F377","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-10-06 01:58:38","H",68,TRUE,"chinook"
"3D9.1C2D13F377","GRJ","RACEWAY WEST / RIVER EXIT","Fall","BCCAP","Clearwater","2010-06-21","Observation","2010-10-06 01:58:39","H",68,TRUE,"chinook"
"3D9.1C2D13FBC2","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-09-19 11:41:24","H",143,FALSE,"chinook"
"3D9.1C2D13FBC2","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-09-19 11:38:13","H",143,FALSE,"chinook"
"3D9.1C2D13FBC2","BO3","WEIR 57","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-09-19 10:43:25","H",143,FALSE,"chinook"
"3D9.1C2D13FBC2","BO3","WEIR 57","Fall","BCCAP","Clearwater","2010-04-14","Observation","2011-09-19 10:43:24","H",143,FALSE,"chinook"
"3D9.1C2D13FBC2","MCJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2010-04-14","Observation","2010-05-21 08:29:44","H",143,FALSE,"chinook"
